"MTU (CET)","Day-ahead Price [EUR/MWh]"
"26.09.2015 10:00 - 26.09.2015 11:00","52.50"
"26.09.2015 11:00 - 26.09.2015 12:00","52.10"
"26.09.2015 12:00 - 26.09.2015 13:00","52.10"
"26.09.2015 13:00 - 26.09.2015 14:00","54.01"
"26.09.2015 14:00 - 26.09.2015 15:00","53.60"
"26.09.2015 15:00 - 26.09.2015 16:00","50.83"
"26.09.2015 16:00 - 26.09.2015 17:00","48.00"
"26.09.2015 17:00 - 26.09.2015 18:00","48.50"
"26.09.2015 18:00 - 26.09.2015 19:00","50.83"
"26.09.2015 19:00 - 26.09.2015 20:00","49.91"
"26.09.2015 20:00 - 26.09.2015 21:00","52.60"
"26.09.2015 21:00 - 26.09.2015 22:00","54.07"
"26.09.2015 22:00 - 26.09.2015 23:00","52.69"
"26.09.2015 23:00 - 27.09.2015 00:00","50.83"
"27.09.2015 00:00 - 27.09.2015 01:00","48.00"
"27.09.2015 01:00 - 27.09.2015 02:00","44.22"
"27.09.2015 02:00 - 27.09.2015 03:00","45.00"
"27.09.2015 03:00 - 27.09.2015 04:00","45.24"
"27.09.2015 04:00 - 27.09.2015 05:00","44.66"
"27.09.2015 05:00 - 27.09.2015 06:00","44.22"
"27.09.2015 06:00 - 27.09.2015 07:00","43.10"
"27.09.2015 07:00 - 27.09.2015 08:00","40.85"
"27.09.2015 08:00 - 27.09.2015 09:00","40.37"
"27.09.2015 09:00 - 27.09.2015 10:00","44.00"
"27.09.2015 10:00 - 27.09.2015 11:00","48.50"
"27.09.2015 11:00 - 27.09.2015 12:00","49.00"
"27.09.2015 12:00 - 27.09.2015 13:00","49.50"
"27.09.2015 13:00 - 27.09.2015 14:00","49.75"
"27.09.2015 14:00 - 27.09.2015 15:00","49.00"
"27.09.2015 15:00 - 27.09.2015 16:00","45.24"
"27.09.2015 16:00 - 27.09.2015 17:00","43.10"
"27.09.2015 17:00 - 27.09.2015 18:00","42.25"
"27.09.2015 18:00 - 27.09.2015 19:00","44.00"
"27.09.2015 19:00 - 27.09.2015 20:00","49.20"
"27.09.2015 20:00 - 27.09.2015 21:00","50.84"
"27.09.2015 21:00 - 27.09.2015 22:00","52.10"
"27.09.2015 22:00 - 27.09.2015 23:00","47.34"
"27.09.2015 23:00 - 28.09.2015 00:00","46.61"
"28.09.2015 00:00 - 28.09.2015 01:00","46.27"
"28.09.2015 01:00 - 28.09.2015 02:00","43.50"
"28.09.2015 02:00 - 28.09.2015 03:00","42.62"
"28.09.2015 03:00 - 28.09.2015 04:00","42.37"
"28.09.2015 04:00 - 28.09.2015 05:00","39.59"
"28.09.2015 05:00 - 28.09.2015 06:00","41.00"
"28.09.2015 06:00 - 28.09.2015 07:00","45.87"
"28.09.2015 07:00 - 28.09.2015 08:00","53.33"
"28.09.2015 08:00 - 28.09.2015 09:00","55.19"
"28.09.2015 09:00 - 28.09.2015 10:00","54.45"
"28.09.2015 10:00 - 28.09.2015 11:00","54.63"
"28.09.2015 11:00 - 28.09.2015 12:00","53.65"
"28.09.2015 12:00 - 28.09.2015 13:00","54.00"
"28.09.2015 13:00 - 28.09.2015 14:00","55.10"
"28.09.2015 14:00 - 28.09.2015 15:00","52.63"
"28.09.2015 15:00 - 28.09.2015 16:00","52.30"
"28.09.2015 16:00 - 28.09.2015 17:00","54.50"
"28.09.2015 17:00 - 28.09.2015 18:00","56.56"
"28.09.2015 18:00 - 28.09.2015 19:00","56.60"
"28.09.2015 19:00 - 28.09.2015 20:00","57.12"
"28.09.2015 20:00 - 28.09.2015 21:00","59.31"
"28.09.2015 21:00 - 28.09.2015 22:00","60.01"
"28.09.2015 22:00 - 28.09.2015 23:00","52.00"
"28.09.2015 23:00 - 29.09.2015 00:00","52.00"
"29.09.2015 00:00 - 29.09.2015 01:00","52.10"
"29.09.2015 01:00 - 29.09.2015 02:00","47.40"
"29.09.2015 02:00 - 29.09.2015 03:00","45.91"
"29.09.2015 03:00 - 29.09.2015 04:00","46.09"
"29.09.2015 04:00 - 29.09.2015 05:00","47.22"
"29.09.2015 05:00 - 29.09.2015 06:00","50.00"
"29.09.2015 06:00 - 29.09.2015 07:00","53.50"
"29.09.2015 07:00 - 29.09.2015 08:00","56.44"
"29.09.2015 08:00 - 29.09.2015 09:00","56.69"
"29.09.2015 09:00 - 29.09.2015 10:00","58.56"
"29.09.2015 10:00 - 29.09.2015 11:00","60.01"
"29.09.2015 11:00 - 29.09.2015 12:00","58.10"
"29.09.2015 12:00 - 29.09.2015 13:00","58.60"
"29.09.2015 13:00 - 29.09.2015 14:00","58.69"
"29.09.2015 14:00 - 29.09.2015 15:00","56.80"
"29.09.2015 15:00 - 29.09.2015 16:00","56.44"
"29.09.2015 16:00 - 29.09.2015 17:00","56.50"
"29.09.2015 17:00 - 29.09.2015 18:00","56.80"
"29.09.2015 18:00 - 29.09.2015 19:00","55.94"
"29.09.2015 19:00 - 29.09.2015 20:00","54.07"
"29.09.2015 20:00 - 29.09.2015 21:00","56.44"
"29.09.2015 21:00 - 29.09.2015 22:00","56.60"
"29.09.2015 22:00 - 29.09.2015 23:00","54.00"
"29.09.2015 23:00 - 30.09.2015 00:00","49.10"
"30.09.2015 00:00 - 30.09.2015 01:00","48.20"
"30.09.2015 01:00 - 30.09.2015 02:00","45.65"
"30.09.2015 02:00 - 30.09.2015 03:00","45.35"
"30.09.2015 03:00 - 30.09.2015 04:00","45.29"
"30.09.2015 04:00 - 30.09.2015 05:00","45.42"
"30.09.2015 05:00 - 30.09.2015 06:00","45.65"
"30.09.2015 06:00 - 30.09.2015 07:00","52.00"
"30.09.2015 07:00 - 30.09.2015 08:00","59.90"
"30.09.2015 08:00 - 30.09.2015 09:00","60.01"
"30.09.2015 09:00 - 30.09.2015 10:00","60.60"
"30.09.2015 10:00 - 30.09.2015 11:00","60.01"
"30.09.2015 11:00 - 30.09.2015 12:00","59.10"
"30.09.2015 12:00 - 30.09.2015 13:00","58.90"
"30.09.2015 13:00 - 30.09.2015 14:00","59.99"
"30.09.2015 14:00 - 30.09.2015 15:00","57.00"
"30.09.2015 15:00 - 30.09.2015 16:00","56.57"
"30.09.2015 16:00 - 30.09.2015 17:00","57.00"
"30.09.2015 17:00 - 30.09.2015 18:00","58.90"
"30.09.2015 18:00 - 30.09.2015 19:00","59.31"
"30.09.2015 19:00 - 30.09.2015 20:00","59.10"
"30.09.2015 20:00 - 30.09.2015 21:00","64.11"
"30.09.2015 21:00 - 30.09.2015 22:00","68.48"
"30.09.2015 22:00 - 30.09.2015 23:00","58.90"
"30.09.2015 23:00 - 01.10.2015 00:00","58.90"
"01.10.2015 00:00 - 01.10.2015 01:00","56.65"
"01.10.2015 01:00 - 01.10.2015 02:00","53.50"
"01.10.2015 02:00 - 01.10.2015 03:00","49.69"
"01.10.2015 03:00 - 01.10.2015 04:00","49.10"
"01.10.2015 04:00 - 01.10.2015 05:00","51.25"
"01.10.2015 05:00 - 01.10.2015 06:00","53.60"
"01.10.2015 06:00 - 01.10.2015 07:00","58.02"
"01.10.2015 07:00 - 01.10.2015 08:00","63.03"
"01.10.2015 08:00 - 01.10.2015 09:00","63.56"
"01.10.2015 09:00 - 01.10.2015 10:00","64.66"
"01.10.2015 10:00 - 01.10.2015 11:00","63.90"
"01.10.2015 11:00 - 01.10.2015 12:00","61.90"
"01.10.2015 12:00 - 01.10.2015 13:00","60.90"
"01.10.2015 13:00 - 01.10.2015 14:00","59.80"
"01.10.2015 14:00 - 01.10.2015 15:00","56.80"
"01.10.2015 15:00 - 01.10.2015 16:00","53.60"
"01.10.2015 16:00 - 01.10.2015 17:00","53.50"
"01.10.2015 17:00 - 01.10.2015 18:00","54.90"
"01.10.2015 18:00 - 01.10.2015 19:00","55.26"
"01.10.2015 19:00 - 01.10.2015 20:00","61.00"
"01.10.2015 20:00 - 01.10.2015 21:00","61.69"
"01.10.2015 21:00 - 01.10.2015 22:00","61.00"
"01.10.2015 22:00 - 01.10.2015 23:00","56.80"
"01.10.2015 23:00 - 02.10.2015 00:00","53.00"
"02.10.2015 00:00 - 02.10.2015 01:00","58.81"
"02.10.2015 01:00 - 02.10.2015 02:00","56.60"
"02.10.2015 02:00 - 02.10.2015 03:00","53.65"
"02.10.2015 03:00 - 02.10.2015 04:00","52.01"
"02.10.2015 04:00 - 02.10.2015 05:00","50.00"
"02.10.2015 05:00 - 02.10.2015 06:00","53.65"
"02.10.2015 06:00 - 02.10.2015 07:00","57.60"
"02.10.2015 07:00 - 02.10.2015 08:00","61.50"
"02.10.2015 08:00 - 02.10.2015 09:00","62.86"
"02.10.2015 09:00 - 02.10.2015 10:00","64.85"
"02.10.2015 10:00 - 02.10.2015 11:00","63.40"
"02.10.2015 11:00 - 02.10.2015 12:00","61.19"
"02.10.2015 12:00 - 02.10.2015 13:00","61.25"
"02.10.2015 13:00 - 02.10.2015 14:00","60.01"
"02.10.2015 14:00 - 02.10.2015 15:00","56.80"
"02.10.2015 15:00 - 02.10.2015 16:00","51.89"
"02.10.2015 16:00 - 02.10.2015 17:00","48.00"
"02.10.2015 17:00 - 02.10.2015 18:00","51.89"
"02.10.2015 18:00 - 02.10.2015 19:00","55.97"
"02.10.2015 19:00 - 02.10.2015 20:00","60.00"
"02.10.2015 20:00 - 02.10.2015 21:00","63.03"
"02.10.2015 21:00 - 02.10.2015 22:00","62.69"
"02.10.2015 22:00 - 02.10.2015 23:00","59.10"
"02.10.2015 23:00 - 03.10.2015 00:00","55.42"
"03.10.2015 00:00 - 03.10.2015 01:00","51.30"
"03.10.2015 01:00 - 03.10.2015 02:00","48.77"
"03.10.2015 02:00 - 03.10.2015 03:00","46.30"
"03.10.2015 03:00 - 03.10.2015 04:00","45.50"
"03.10.2015 04:00 - 03.10.2015 05:00","44.05"
"03.10.2015 05:00 - 03.10.2015 06:00","44.30"
"03.10.2015 06:00 - 03.10.2015 07:00","46.30"
"03.10.2015 07:00 - 03.10.2015 08:00","47.00"
"03.10.2015 08:00 - 03.10.2015 09:00","48.77"
"03.10.2015 09:00 - 03.10.2015 10:00","58.10"
"03.10.2015 10:00 - 03.10.2015 11:00","59.50"
"03.10.2015 11:00 - 03.10.2015 12:00","56.80"
"03.10.2015 12:00 - 03.10.2015 13:00","54.02"
"03.10.2015 13:00 - 03.10.2015 14:00","52.10"
"03.10.2015 14:00 - 03.10.2015 15:00","48.10"
"03.10.2015 15:00 - 03.10.2015 16:00","43.58"
"03.10.2015 16:00 - 03.10.2015 17:00","42.62"
"03.10.2015 17:00 - 03.10.2015 18:00","44.32"
"03.10.2015 18:00 - 03.10.2015 19:00","48.77"
"03.10.2015 19:00 - 03.10.2015 20:00","55.48"
"03.10.2015 20:00 - 03.10.2015 21:00","60.60"
"03.10.2015 21:00 - 03.10.2015 22:00","60.01"
"03.10.2015 22:00 - 03.10.2015 23:00","54.45"
"03.10.2015 23:00 - 04.10.2015 00:00","48.77"
"04.10.2015 00:00 - 04.10.2015 01:00","44.50"
"04.10.2015 01:00 - 04.10.2015 02:00","43.50"
"04.10.2015 02:00 - 04.10.2015 03:00","40.00"
"04.10.2015 03:00 - 04.10.2015 04:00","39.40"
"04.10.2015 04:00 - 04.10.2015 05:00","37.00"
"04.10.2015 05:00 - 04.10.2015 06:00","35.50"
"04.10.2015 06:00 - 04.10.2015 07:00","34.50"
"04.10.2015 07:00 - 04.10.2015 08:00","34.98"
"04.10.2015 08:00 - 04.10.2015 09:00","36.50"
"04.10.2015 09:00 - 04.10.2015 10:00","37.96"
"04.10.2015 10:00 - 04.10.2015 11:00","39.15"
"04.10.2015 11:00 - 04.10.2015 12:00","38.66"
"04.10.2015 12:00 - 04.10.2015 13:00","38.00"
"04.10.2015 13:00 - 04.10.2015 14:00","35.00"
"04.10.2015 14:00 - 04.10.2015 15:00","29.41"
"04.10.2015 15:00 - 04.10.2015 16:00","27.09"
"04.10.2015 16:00 - 04.10.2015 17:00","25.44"
"04.10.2015 17:00 - 04.10.2015 18:00","26.60"
"04.10.2015 18:00 - 04.10.2015 19:00","34.50"
"04.10.2015 19:00 - 04.10.2015 20:00","40.00"
"04.10.2015 20:00 - 04.10.2015 21:00","50.75"
"04.10.2015 21:00 - 04.10.2015 22:00","54.07"
"04.10.2015 22:00 - 04.10.2015 23:00","43.00"
"04.10.2015 23:00 - 05.10.2015 00:00","37.85"
"05.10.2015 00:00 - 05.10.2015 01:00","34.77"
"05.10.2015 01:00 - 05.10.2015 02:00","31.19"
"05.10.2015 02:00 - 05.10.2015 03:00","26.65"
"05.10.2015 03:00 - 05.10.2015 04:00","26.43"
"05.10.2015 04:00 - 05.10.2015 05:00","26.00"
"05.10.2015 05:00 - 05.10.2015 06:00","26.35"
"05.10.2015 06:00 - 05.10.2015 07:00","36.50"
"05.10.2015 07:00 - 05.10.2015 08:00","44.00"
"05.10.2015 08:00 - 05.10.2015 09:00","46.69"
"05.10.2015 09:00 - 05.10.2015 10:00","53.01"
"05.10.2015 10:00 - 05.10.2015 11:00","51.56"
"05.10.2015 11:00 - 05.10.2015 12:00","49.16"
"05.10.2015 12:00 - 05.10.2015 13:00","46.60"
"05.10.2015 13:00 - 05.10.2015 14:00","45.97"
"05.10.2015 14:00 - 05.10.2015 15:00","43.42"
"05.10.2015 15:00 - 05.10.2015 16:00","40.97"
"05.10.2015 16:00 - 05.10.2015 17:00","41.38"
"05.10.2015 17:00 - 05.10.2015 18:00","44.00"
"05.10.2015 18:00 - 05.10.2015 19:00","44.47"
"05.10.2015 19:00 - 05.10.2015 20:00","48.01"
"05.10.2015 20:00 - 05.10.2015 21:00","55.93"
"05.10.2015 21:00 - 05.10.2015 22:00","52.00"
"05.10.2015 22:00 - 05.10.2015 23:00","40.00"
"05.10.2015 23:00 - 06.10.2015 00:00","36.20"
"06.10.2015 00:00 - 06.10.2015 01:00","33.17"
"06.10.2015 01:00 - 06.10.2015 02:00","29.10"
"06.10.2015 02:00 - 06.10.2015 03:00","26.41"
"06.10.2015 03:00 - 06.10.2015 04:00","24.40"
"06.10.2015 04:00 - 06.10.2015 05:00","20.15"
"06.10.2015 05:00 - 06.10.2015 06:00","26.26"
"06.10.2015 06:00 - 06.10.2015 07:00","35.29"
"06.10.2015 07:00 - 06.10.2015 08:00","43.00"
"06.10.2015 08:00 - 06.10.2015 09:00","48.08"
"06.10.2015 09:00 - 06.10.2015 10:00","50.10"
"06.10.2015 10:00 - 06.10.2015 11:00","49.59"
"06.10.2015 11:00 - 06.10.2015 12:00","48.04"
"06.10.2015 12:00 - 06.10.2015 13:00","48.04"
"06.10.2015 13:00 - 06.10.2015 14:00","46.12"
"06.10.2015 14:00 - 06.10.2015 15:00","43.58"
"06.10.2015 15:00 - 06.10.2015 16:00","42.20"
"06.10.2015 16:00 - 06.10.2015 17:00","43.00"
"06.10.2015 17:00 - 06.10.2015 18:00","44.50"
"06.10.2015 18:00 - 06.10.2015 19:00","54.58"
"06.10.2015 19:00 - 06.10.2015 20:00","59.59"
"06.10.2015 20:00 - 06.10.2015 21:00","68.48"
"06.10.2015 21:00 - 06.10.2015 22:00","67.52"
"06.10.2015 22:00 - 06.10.2015 23:00","60.32"
"06.10.2015 23:00 - 07.10.2015 00:00","57.25"
"07.10.2015 00:00 - 07.10.2015 01:00","56.10"
"07.10.2015 01:00 - 07.10.2015 02:00","55.48"
"07.10.2015 02:00 - 07.10.2015 03:00","51.89"
"07.10.2015 03:00 - 07.10.2015 04:00","47.74"
"07.10.2015 04:00 - 07.10.2015 05:00","51.92"
"07.10.2015 05:00 - 07.10.2015 06:00","56.80"
"07.10.2015 06:00 - 07.10.2015 07:00","59.00"
"07.10.2015 07:00 - 07.10.2015 08:00","63.69"
"07.10.2015 08:00 - 07.10.2015 09:00","63.69"
"07.10.2015 09:00 - 07.10.2015 10:00","64.19"
"07.10.2015 10:00 - 07.10.2015 11:00","65.00"
"07.10.2015 11:00 - 07.10.2015 12:00","63.69"
"07.10.2015 12:00 - 07.10.2015 13:00","63.50"
"07.10.2015 13:00 - 07.10.2015 14:00","63.00"
"07.10.2015 14:00 - 07.10.2015 15:00","60.69"
"07.10.2015 15:00 - 07.10.2015 16:00","58.10"
"07.10.2015 16:00 - 07.10.2015 17:00","57.25"
"07.10.2015 17:00 - 07.10.2015 18:00","57.50"
"07.10.2015 18:00 - 07.10.2015 19:00","58.10"
"07.10.2015 19:00 - 07.10.2015 20:00","60.01"
"07.10.2015 20:00 - 07.10.2015 21:00","64.11"
"07.10.2015 21:00 - 07.10.2015 22:00","62.69"
"07.10.2015 22:00 - 07.10.2015 23:00","58.00"
"07.10.2015 23:00 - 08.10.2015 00:00","51.00"
"08.10.2015 00:00 - 08.10.2015 01:00","54.00"
"08.10.2015 01:00 - 08.10.2015 02:00","47.63"
"08.10.2015 02:00 - 08.10.2015 03:00","46.29"
"08.10.2015 03:00 - 08.10.2015 04:00","46.29"
"08.10.2015 04:00 - 08.10.2015 05:00","46.29"
"08.10.2015 05:00 - 08.10.2015 06:00","46.29"
"08.10.2015 06:00 - 08.10.2015 07:00","49.13"
"08.10.2015 07:00 - 08.10.2015 08:00","56.80"
"08.10.2015 08:00 - 08.10.2015 09:00","59.84"
"08.10.2015 09:00 - 08.10.2015 10:00","61.14"
"08.10.2015 10:00 - 08.10.2015 11:00","62.10"
"08.10.2015 11:00 - 08.10.2015 12:00","61.86"
"08.10.2015 12:00 - 08.10.2015 13:00","61.99"
"08.10.2015 13:00 - 08.10.2015 14:00","61.60"
"08.10.2015 14:00 - 08.10.2015 15:00","60.10"
"08.10.2015 15:00 - 08.10.2015 16:00","60.01"
"08.10.2015 16:00 - 08.10.2015 17:00","60.10"
"08.10.2015 17:00 - 08.10.2015 18:00","60.10"
"08.10.2015 18:00 - 08.10.2015 19:00","60.10"
"08.10.2015 19:00 - 08.10.2015 20:00","65.00"
"08.10.2015 20:00 - 08.10.2015 21:00","62.99"
"08.10.2015 21:00 - 08.10.2015 22:00","61.10"
"08.10.2015 22:00 - 08.10.2015 23:00","56.60"
"08.10.2015 23:00 - 09.10.2015 00:00","51.00"
"09.10.2015 00:00 - 09.10.2015 01:00","51.89"
"09.10.2015 01:00 - 09.10.2015 02:00","46.69"
"09.10.2015 02:00 - 09.10.2015 03:00","46.58"
"09.10.2015 03:00 - 09.10.2015 04:00","46.58"
"09.10.2015 04:00 - 09.10.2015 05:00","46.69"
"09.10.2015 05:00 - 09.10.2015 06:00","47.63"
"09.10.2015 06:00 - 09.10.2015 07:00","50.54"
"09.10.2015 07:00 - 09.10.2015 08:00","59.60"
"09.10.2015 08:00 - 09.10.2015 09:00","61.04"
"09.10.2015 09:00 - 09.10.2015 10:00","61.38"
"09.10.2015 10:00 - 09.10.2015 11:00","61.69"
"09.10.2015 11:00 - 09.10.2015 12:00","61.04"
"09.10.2015 12:00 - 09.10.2015 13:00","60.73"
"09.10.2015 13:00 - 09.10.2015 14:00","60.01"
"09.10.2015 14:00 - 09.10.2015 15:00","58.00"
"09.10.2015 15:00 - 09.10.2015 16:00","55.00"
"09.10.2015 16:00 - 09.10.2015 17:00","55.60"
"09.10.2015 17:00 - 09.10.2015 18:00","56.80"
"09.10.2015 18:00 - 09.10.2015 19:00","59.59"
"09.10.2015 19:00 - 09.10.2015 20:00","60.50"
"09.10.2015 20:00 - 09.10.2015 21:00","63.50"
"09.10.2015 21:00 - 09.10.2015 22:00","61.69"
"09.10.2015 22:00 - 09.10.2015 23:00","59.00"
"09.10.2015 23:00 - 10.10.2015 00:00","52.62"
"10.10.2015 00:00 - 10.10.2015 01:00","54.00"
"10.10.2015 01:00 - 10.10.2015 02:00","50.89"
"10.10.2015 02:00 - 10.10.2015 03:00","47.74"
"10.10.2015 03:00 - 10.10.2015 04:00","46.30"
"10.10.2015 04:00 - 10.10.2015 05:00","43.97"
"10.10.2015 05:00 - 10.10.2015 06:00","43.00"
"10.10.2015 06:00 - 10.10.2015 07:00","43.15"
"10.10.2015 07:00 - 10.10.2015 08:00","44.00"
"10.10.2015 08:00 - 10.10.2015 09:00","46.30"
"10.10.2015 09:00 - 10.10.2015 10:00","53.11"
"10.10.2015 10:00 - 10.10.2015 11:00","52.42"
"10.10.2015 11:00 - 10.10.2015 12:00","48.70"
"10.10.2015 12:00 - 10.10.2015 13:00","47.63"
"10.10.2015 13:00 - 10.10.2015 14:00","47.63"
"10.10.2015 14:00 - 10.10.2015 15:00","46.30"
"10.10.2015 15:00 - 10.10.2015 16:00","44.08"
"10.10.2015 16:00 - 10.10.2015 17:00","43.50"
"10.10.2015 17:00 - 10.10.2015 18:00","44.84"
"10.10.2015 18:00 - 10.10.2015 19:00","50.00"
"10.10.2015 19:00 - 10.10.2015 20:00","52.37"
"10.10.2015 20:00 - 10.10.2015 21:00","58.95"
"10.10.2015 21:00 - 10.10.2015 22:00","56.60"
"10.10.2015 22:00 - 10.10.2015 23:00","50.30"
"10.10.2015 23:00 - 11.10.2015 00:00","49.85"
"11.10.2015 00:00 - 11.10.2015 01:00","50.52"
"11.10.2015 01:00 - 11.10.2015 02:00","44.97"
"11.10.2015 02:00 - 11.10.2015 03:00","41.00"
"11.10.2015 03:00 - 11.10.2015 04:00","39.58"
"11.10.2015 04:00 - 11.10.2015 05:00","39.50"
"11.10.2015 05:00 - 11.10.2015 06:00","39.67"
"11.10.2015 06:00 - 11.10.2015 07:00","40.53"
"11.10.2015 07:00 - 11.10.2015 08:00","41.60"
"11.10.2015 08:00 - 11.10.2015 09:00","41.00"
"11.10.2015 09:00 - 11.10.2015 10:00","46.30"
"11.10.2015 10:00 - 11.10.2015 11:00","50.00"
"11.10.2015 11:00 - 11.10.2015 12:00","50.10"
"11.10.2015 12:00 - 11.10.2015 13:00","50.00"
"11.10.2015 13:00 - 11.10.2015 14:00","50.00"
"11.10.2015 14:00 - 11.10.2015 15:00","49.02"
"11.10.2015 15:00 - 11.10.2015 16:00","44.86"
"11.10.2015 16:00 - 11.10.2015 17:00","41.74"
"11.10.2015 17:00 - 11.10.2015 18:00","42.58"
"11.10.2015 18:00 - 11.10.2015 19:00","44.47"
"11.10.2015 19:00 - 11.10.2015 20:00","50.73"
"11.10.2015 20:00 - 11.10.2015 21:00","61.00"
"11.10.2015 21:00 - 11.10.2015 22:00","61.74"
"11.10.2015 22:00 - 11.10.2015 23:00","57.50"
"11.10.2015 23:00 - 12.10.2015 00:00","50.10"
"12.10.2015 00:00 - 12.10.2015 01:00","45.15"
"12.10.2015 01:00 - 12.10.2015 02:00","39.75"
"12.10.2015 02:00 - 12.10.2015 03:00","38.75"
"12.10.2015 03:00 - 12.10.2015 04:00","38.20"
"12.10.2015 04:00 - 12.10.2015 05:00","37.70"
"12.10.2015 05:00 - 12.10.2015 06:00","37.58"
"12.10.2015 06:00 - 12.10.2015 07:00","43.45"
"12.10.2015 07:00 - 12.10.2015 08:00","50.30"
"12.10.2015 08:00 - 12.10.2015 09:00","51.75"
"12.10.2015 09:00 - 12.10.2015 10:00","53.11"
"12.10.2015 10:00 - 12.10.2015 11:00","50.30"
"12.10.2015 11:00 - 12.10.2015 12:00","49.02"
"12.10.2015 12:00 - 12.10.2015 13:00","50.52"
"12.10.2015 13:00 - 12.10.2015 14:00","51.02"
"12.10.2015 14:00 - 12.10.2015 15:00","50.52"
"12.10.2015 15:00 - 12.10.2015 16:00","48.06"
"12.10.2015 16:00 - 12.10.2015 17:00","46.54"
"12.10.2015 17:00 - 12.10.2015 18:00","47.38"
"12.10.2015 18:00 - 12.10.2015 19:00","53.33"
"12.10.2015 19:00 - 12.10.2015 20:00","57.83"
"12.10.2015 20:00 - 12.10.2015 21:00","58.75"
"12.10.2015 21:00 - 12.10.2015 22:00","56.02"
"12.10.2015 22:00 - 12.10.2015 23:00","48.90"
"12.10.2015 23:00 - 13.10.2015 00:00","46.30"
"13.10.2015 00:00 - 13.10.2015 01:00","40.00"
"13.10.2015 01:00 - 13.10.2015 02:00","38.10"
"13.10.2015 02:00 - 13.10.2015 03:00","37.00"
"13.10.2015 03:00 - 13.10.2015 04:00","36.50"
"13.10.2015 04:00 - 13.10.2015 05:00","36.50"
"13.10.2015 05:00 - 13.10.2015 06:00","37.20"
"13.10.2015 06:00 - 13.10.2015 07:00","44.01"
"13.10.2015 07:00 - 13.10.2015 08:00","54.28"
"13.10.2015 08:00 - 13.10.2015 09:00","56.60"
"13.10.2015 09:00 - 13.10.2015 10:00","55.15"
"13.10.2015 10:00 - 13.10.2015 11:00","54.61"
"13.10.2015 11:00 - 13.10.2015 12:00","54.11"
"13.10.2015 12:00 - 13.10.2015 13:00","55.11"
"13.10.2015 13:00 - 13.10.2015 14:00","54.69"
"13.10.2015 14:00 - 13.10.2015 15:00","54.50"
"13.10.2015 15:00 - 13.10.2015 16:00","54.11"
"13.10.2015 16:00 - 13.10.2015 17:00","55.00"
"13.10.2015 17:00 - 13.10.2015 18:00","54.69"
"13.10.2015 18:00 - 13.10.2015 19:00","55.11"
"13.10.2015 19:00 - 13.10.2015 20:00","60.73"
"13.10.2015 20:00 - 13.10.2015 21:00","60.73"
"13.10.2015 21:00 - 13.10.2015 22:00","56.57"
"13.10.2015 22:00 - 13.10.2015 23:00","50.10"
"13.10.2015 23:00 - 14.10.2015 00:00","46.30"
"14.10.2015 00:00 - 14.10.2015 01:00","40.20"
"14.10.2015 01:00 - 14.10.2015 02:00","39.25"
"14.10.2015 02:00 - 14.10.2015 03:00","38.35"
"14.10.2015 03:00 - 14.10.2015 04:00","36.00"
"14.10.2015 04:00 - 14.10.2015 05:00","36.00"
"14.10.2015 05:00 - 14.10.2015 06:00","38.35"
"14.10.2015 06:00 - 14.10.2015 07:00","46.05"
"14.10.2015 07:00 - 14.10.2015 08:00","54.00"
"14.10.2015 08:00 - 14.10.2015 09:00","55.60"
"14.10.2015 09:00 - 14.10.2015 10:00","55.16"
"14.10.2015 10:00 - 14.10.2015 11:00","54.19"
"14.10.2015 11:00 - 14.10.2015 12:00","53.40"
"14.10.2015 12:00 - 14.10.2015 13:00","54.00"
"14.10.2015 13:00 - 14.10.2015 14:00","53.91"
"14.10.2015 14:00 - 14.10.2015 15:00","53.55"
"14.10.2015 15:00 - 14.10.2015 16:00","52.19"
"14.10.2015 16:00 - 14.10.2015 17:00","52.28"
"14.10.2015 17:00 - 14.10.2015 18:00","53.19"
"14.10.2015 18:00 - 14.10.2015 19:00","56.28"
"14.10.2015 19:00 - 14.10.2015 20:00","59.02"
"14.10.2015 20:00 - 14.10.2015 21:00","59.17"
"14.10.2015 21:00 - 14.10.2015 22:00","56.00"
"14.10.2015 22:00 - 14.10.2015 23:00","51.10"
"14.10.2015 23:00 - 15.10.2015 00:00","46.60"
"15.10.2015 00:00 - 15.10.2015 01:00","43.97"
"15.10.2015 01:00 - 15.10.2015 02:00","40.24"
"15.10.2015 02:00 - 15.10.2015 03:00","39.53"
"15.10.2015 03:00 - 15.10.2015 04:00","40.00"
"15.10.2015 04:00 - 15.10.2015 05:00","39.53"
"15.10.2015 05:00 - 15.10.2015 06:00","40.24"
"15.10.2015 06:00 - 15.10.2015 07:00","46.29"
"15.10.2015 07:00 - 15.10.2015 08:00","57.72"
"15.10.2015 08:00 - 15.10.2015 09:00","61.35"
"15.10.2015 09:00 - 15.10.2015 10:00","63.10"
"15.10.2015 10:00 - 15.10.2015 11:00","62.97"
"15.10.2015 11:00 - 15.10.2015 12:00","60.10"
"15.10.2015 12:00 - 15.10.2015 13:00","59.59"
"15.10.2015 13:00 - 15.10.2015 14:00","58.64"
"15.10.2015 14:00 - 15.10.2015 15:00","56.70"
"15.10.2015 15:00 - 15.10.2015 16:00","56.02"
"15.10.2015 16:00 - 15.10.2015 17:00","56.02"
"15.10.2015 17:00 - 15.10.2015 18:00","56.60"
"15.10.2015 18:00 - 15.10.2015 19:00","57.78"
