"MTU (CET)","Day-ahead Price [EUR/MWh]"
"17.10.2016 02:00 - 17.10.2016 03:00","48.10"
"17.10.2016 03:00 - 17.10.2016 04:00","47.50"
"17.10.2016 04:00 - 17.10.2016 05:00","48.10"
"17.10.2016 05:00 - 17.10.2016 06:00","50.05"
"17.10.2016 06:00 - 17.10.2016 07:00","52.75"
"17.10.2016 07:00 - 17.10.2016 08:00","65.00"
"17.10.2016 08:00 - 17.10.2016 09:00","66.19"
"17.10.2016 09:00 - 17.10.2016 10:00","66.47"
"17.10.2016 10:00 - 17.10.2016 11:00","67.13"
"17.10.2016 11:00 - 17.10.2016 12:00","65.87"
"17.10.2016 12:00 - 17.10.2016 13:00","65.69"
"17.10.2016 13:00 - 17.10.2016 14:00","63.77"
"17.10.2016 14:00 - 17.10.2016 15:00","62.49"
"17.10.2016 15:00 - 17.10.2016 16:00","60.10"
"17.10.2016 16:00 - 17.10.2016 17:00","59.69"
"17.10.2016 17:00 - 17.10.2016 18:00","61.33"
"17.10.2016 18:00 - 17.10.2016 19:00","64.73"
"17.10.2016 19:00 - 17.10.2016 20:00","66.07"
"17.10.2016 20:00 - 17.10.2016 21:00","69.88"
"17.10.2016 21:00 - 17.10.2016 22:00","63.33"
"17.10.2016 22:00 - 17.10.2016 23:00","53.51"
"17.10.2016 23:00 - 18.10.2016 00:00","52.23"
"18.10.2016 00:00 - 18.10.2016 01:00","57.43"
"18.10.2016 01:00 - 18.10.2016 02:00","52.22"
"18.10.2016 02:00 - 18.10.2016 03:00","46.10"
"18.10.2016 03:00 - 18.10.2016 04:00","43.40"
"18.10.2016 04:00 - 18.10.2016 05:00","43.27"
"18.10.2016 05:00 - 18.10.2016 06:00","46.41"
"18.10.2016 06:00 - 18.10.2016 07:00","57.05"
"18.10.2016 07:00 - 18.10.2016 08:00","60.00"
"18.10.2016 08:00 - 18.10.2016 09:00","60.69"
"18.10.2016 09:00 - 18.10.2016 10:00","61.69"
"18.10.2016 10:00 - 18.10.2016 11:00","62.49"
"18.10.2016 11:00 - 18.10.2016 12:00","61.69"
"18.10.2016 12:00 - 18.10.2016 13:00","62.25"
"18.10.2016 13:00 - 18.10.2016 14:00","62.69"
"18.10.2016 14:00 - 18.10.2016 15:00","62.00"
"18.10.2016 15:00 - 18.10.2016 16:00","61.00"
"18.10.2016 16:00 - 18.10.2016 17:00","60.01"
"18.10.2016 17:00 - 18.10.2016 18:00","61.39"
"18.10.2016 18:00 - 18.10.2016 19:00","60.69"
"18.10.2016 19:00 - 18.10.2016 20:00","61.50"
"18.10.2016 20:00 - 18.10.2016 21:00","64.73"
"18.10.2016 21:00 - 18.10.2016 22:00","62.50"
"18.10.2016 22:00 - 18.10.2016 23:00","56.65"
"18.10.2016 23:00 - 19.10.2016 00:00","54.01"
"19.10.2016 00:00 - 19.10.2016 01:00","55.83"
"19.10.2016 01:00 - 19.10.2016 02:00","51.57"
"19.10.2016 02:00 - 19.10.2016 03:00","45.81"
"19.10.2016 03:00 - 19.10.2016 04:00","43.38"
"19.10.2016 04:00 - 19.10.2016 05:00","44.38"
"19.10.2016 05:00 - 19.10.2016 06:00","47.69"
"19.10.2016 06:00 - 19.10.2016 07:00","60.50"
"19.10.2016 07:00 - 19.10.2016 08:00","62.18"
"19.10.2016 08:00 - 19.10.2016 09:00","63.69"
"19.10.2016 09:00 - 19.10.2016 10:00","64.19"
"19.10.2016 10:00 - 19.10.2016 11:00","65.19"
"19.10.2016 11:00 - 19.10.2016 12:00","64.20"
"19.10.2016 12:00 - 19.10.2016 13:00","64.69"
"19.10.2016 13:00 - 19.10.2016 14:00","64.69"
"19.10.2016 14:00 - 19.10.2016 15:00","63.20"
"19.10.2016 15:00 - 19.10.2016 16:00","62.51"
"19.10.2016 16:00 - 19.10.2016 17:00","62.69"
"19.10.2016 17:00 - 19.10.2016 18:00","63.00"
"19.10.2016 18:00 - 19.10.2016 19:00","62.99"
"19.10.2016 19:00 - 19.10.2016 20:00","64.46"
"19.10.2016 20:00 - 19.10.2016 21:00","66.58"
"19.10.2016 21:00 - 19.10.2016 22:00","65.19"
"19.10.2016 22:00 - 19.10.2016 23:00","59.26"
"19.10.2016 23:00 - 20.10.2016 00:00","55.00"
"20.10.2016 00:00 - 20.10.2016 01:00","60.00"
"20.10.2016 01:00 - 20.10.2016 02:00","54.10"
"20.10.2016 02:00 - 20.10.2016 03:00","50.36"
"20.10.2016 03:00 - 20.10.2016 04:00","46.34"
"20.10.2016 04:00 - 20.10.2016 05:00","46.34"
"20.10.2016 05:00 - 20.10.2016 06:00","53.01"
"20.10.2016 06:00 - 20.10.2016 07:00","59.90"
"20.10.2016 07:00 - 20.10.2016 08:00","61.99"
"20.10.2016 08:00 - 20.10.2016 09:00","65.40"
"20.10.2016 09:00 - 20.10.2016 10:00","64.00"
"20.10.2016 10:00 - 20.10.2016 11:00","64.60"
"20.10.2016 11:00 - 20.10.2016 12:00","63.00"
"20.10.2016 12:00 - 20.10.2016 13:00","63.61"
"20.10.2016 13:00 - 20.10.2016 14:00","63.69"
"20.10.2016 14:00 - 20.10.2016 15:00","61.99"
"20.10.2016 15:00 - 20.10.2016 16:00","61.00"
"20.10.2016 16:00 - 20.10.2016 17:00","61.00"
"20.10.2016 17:00 - 20.10.2016 18:00","61.60"
"20.10.2016 18:00 - 20.10.2016 19:00","61.61"
"20.10.2016 19:00 - 20.10.2016 20:00","62.80"
"20.10.2016 20:00 - 20.10.2016 21:00","66.11"
"20.10.2016 21:00 - 20.10.2016 22:00","65.05"
"20.10.2016 22:00 - 20.10.2016 23:00","59.10"
"20.10.2016 23:00 - 21.10.2016 00:00","55.00"
"21.10.2016 00:00 - 21.10.2016 01:00","57.05"
"21.10.2016 01:00 - 21.10.2016 02:00","52.75"
"21.10.2016 02:00 - 21.10.2016 03:00","47.74"
"21.10.2016 03:00 - 21.10.2016 04:00","43.49"
"21.10.2016 04:00 - 21.10.2016 05:00","43.42"
"21.10.2016 05:00 - 21.10.2016 06:00","50.50"
"21.10.2016 06:00 - 21.10.2016 07:00","56.70"
"21.10.2016 07:00 - 21.10.2016 08:00","61.79"
"21.10.2016 08:00 - 21.10.2016 09:00","65.60"
"21.10.2016 09:00 - 21.10.2016 10:00","64.69"
"21.10.2016 10:00 - 21.10.2016 11:00","65.01"
"21.10.2016 11:00 - 21.10.2016 12:00","63.98"
"21.10.2016 12:00 - 21.10.2016 13:00","64.00"
"21.10.2016 13:00 - 21.10.2016 14:00","64.46"
"21.10.2016 14:00 - 21.10.2016 15:00","63.00"
"21.10.2016 15:00 - 21.10.2016 16:00","61.99"
"21.10.2016 16:00 - 21.10.2016 17:00","61.99"
"21.10.2016 17:00 - 21.10.2016 18:00","61.99"
"21.10.2016 18:00 - 21.10.2016 19:00","62.16"
"21.10.2016 19:00 - 21.10.2016 20:00","63.74"
"21.10.2016 20:00 - 21.10.2016 21:00","66.19"
"21.10.2016 21:00 - 21.10.2016 22:00","64.69"
"21.10.2016 22:00 - 21.10.2016 23:00","61.42"
"21.10.2016 23:00 - 22.10.2016 00:00","58.93"
"22.10.2016 00:00 - 22.10.2016 01:00","54.70"
"22.10.2016 01:00 - 22.10.2016 02:00","51.16"
"22.10.2016 02:00 - 22.10.2016 03:00","48.86"
"22.10.2016 03:00 - 22.10.2016 04:00","45.93"
"22.10.2016 04:00 - 22.10.2016 05:00","41.21"
"22.10.2016 05:00 - 22.10.2016 06:00","41.41"
"22.10.2016 06:00 - 22.10.2016 07:00","44.37"
"22.10.2016 07:00 - 22.10.2016 08:00","52.01"
"22.10.2016 08:00 - 22.10.2016 09:00","58.10"
"22.10.2016 09:00 - 22.10.2016 10:00","61.15"
"22.10.2016 10:00 - 22.10.2016 11:00","63.05"
"22.10.2016 11:00 - 22.10.2016 12:00","61.69"
"22.10.2016 12:00 - 22.10.2016 13:00","58.13"
"22.10.2016 13:00 - 22.10.2016 14:00","56.01"
"22.10.2016 14:00 - 22.10.2016 15:00","50.42"
"22.10.2016 15:00 - 22.10.2016 16:00","47.21"
"22.10.2016 16:00 - 22.10.2016 17:00","47.21"
"22.10.2016 17:00 - 22.10.2016 18:00","51.81"
"22.10.2016 18:00 - 22.10.2016 19:00","52.95"
"22.10.2016 19:00 - 22.10.2016 20:00","55.85"
"22.10.2016 20:00 - 22.10.2016 21:00","60.00"
"22.10.2016 21:00 - 22.10.2016 22:00","54.10"
"22.10.2016 22:00 - 22.10.2016 23:00","50.10"
"22.10.2016 23:00 - 23.10.2016 00:00","45.69"
"23.10.2016 00:00 - 23.10.2016 01:00","41.61"
"23.10.2016 01:00 - 23.10.2016 02:00","40.69"
"23.10.2016 02:00 - 23.10.2016 03:00","39.30"
"23.10.2016 03:00 - 23.10.2016 04:00","34.73"
"23.10.2016 04:00 - 23.10.2016 05:00","32.03"
"23.10.2016 05:00 - 23.10.2016 06:00","30.00"
"23.10.2016 06:00 - 23.10.2016 07:00","30.00"
"23.10.2016 07:00 - 23.10.2016 08:00","31.60"
"23.10.2016 08:00 - 23.10.2016 09:00","34.35"
"23.10.2016 09:00 - 23.10.2016 10:00","38.33"
"23.10.2016 10:00 - 23.10.2016 11:00","40.91"
"23.10.2016 11:00 - 23.10.2016 12:00","40.91"
"23.10.2016 12:00 - 23.10.2016 13:00","41.00"
"23.10.2016 13:00 - 23.10.2016 14:00","39.50"
"23.10.2016 14:00 - 23.10.2016 15:00","33.09"
"23.10.2016 15:00 - 23.10.2016 16:00","32.66"
"23.10.2016 16:00 - 23.10.2016 17:00","34.44"
"23.10.2016 17:00 - 23.10.2016 18:00","41.61"
"23.10.2016 18:00 - 23.10.2016 19:00","43.04"
"23.10.2016 19:00 - 23.10.2016 20:00","54.07"
"23.10.2016 20:00 - 23.10.2016 21:00","63.49"
"23.10.2016 21:00 - 23.10.2016 22:00","56.30"
"23.10.2016 22:00 - 23.10.2016 23:00","55.00"
"23.10.2016 23:00 - 24.10.2016 00:00","50.00"
"24.10.2016 00:00 - 24.10.2016 01:00","46.10"
"24.10.2016 01:00 - 24.10.2016 02:00","42.04"
"24.10.2016 02:00 - 24.10.2016 03:00","38.06"
"24.10.2016 03:00 - 24.10.2016 04:00","37.02"
"24.10.2016 04:00 - 24.10.2016 05:00","33.20"
"24.10.2016 05:00 - 24.10.2016 06:00","39.12"
"24.10.2016 06:00 - 24.10.2016 07:00","51.57"
"24.10.2016 07:00 - 24.10.2016 08:00","56.65"
"24.10.2016 08:00 - 24.10.2016 09:00","60.01"
"24.10.2016 09:00 - 24.10.2016 10:00","60.33"
"24.10.2016 10:00 - 24.10.2016 11:00","62.18"
"24.10.2016 11:00 - 24.10.2016 12:00","61.80"
"24.10.2016 12:00 - 24.10.2016 13:00","61.99"
"24.10.2016 13:00 - 24.10.2016 14:00","61.42"
"24.10.2016 14:00 - 24.10.2016 15:00","59.98"
"24.10.2016 15:00 - 24.10.2016 16:00","58.69"
"24.10.2016 16:00 - 24.10.2016 17:00","59.04"
"24.10.2016 17:00 - 24.10.2016 18:00","60.30"
"24.10.2016 18:00 - 24.10.2016 19:00","61.20"
"24.10.2016 19:00 - 24.10.2016 20:00","62.54"
"24.10.2016 20:00 - 24.10.2016 21:00","66.11"
"24.10.2016 21:00 - 24.10.2016 22:00","62.56"
"24.10.2016 22:00 - 24.10.2016 23:00","55.58"
"24.10.2016 23:00 - 25.10.2016 00:00","52.75"
"25.10.2016 00:00 - 25.10.2016 01:00","54.43"
"25.10.2016 01:00 - 25.10.2016 02:00","46.36"
"25.10.2016 02:00 - 25.10.2016 03:00","43.21"
"25.10.2016 03:00 - 25.10.2016 04:00","41.06"
"25.10.2016 04:00 - 25.10.2016 05:00","41.42"
"25.10.2016 05:00 - 25.10.2016 06:00","46.46"
"25.10.2016 06:00 - 25.10.2016 07:00","60.00"
"25.10.2016 07:00 - 25.10.2016 08:00","62.15"
"25.10.2016 08:00 - 25.10.2016 09:00","64.88"
"25.10.2016 09:00 - 25.10.2016 10:00","63.68"
"25.10.2016 10:00 - 25.10.2016 11:00","64.90"
"25.10.2016 11:00 - 25.10.2016 12:00","63.86"
"25.10.2016 12:00 - 25.10.2016 13:00","64.19"
"25.10.2016 13:00 - 25.10.2016 14:00","63.28"
"25.10.2016 14:00 - 25.10.2016 15:00","62.58"
"25.10.2016 15:00 - 25.10.2016 16:00","62.23"
"25.10.2016 16:00 - 25.10.2016 17:00","62.69"
"25.10.2016 17:00 - 25.10.2016 18:00","63.69"
"25.10.2016 18:00 - 25.10.2016 19:00","64.63"
"25.10.2016 19:00 - 25.10.2016 20:00","65.79"
"25.10.2016 20:00 - 25.10.2016 21:00","68.09"
"25.10.2016 21:00 - 25.10.2016 22:00","66.91"
"25.10.2016 22:00 - 25.10.2016 23:00","63.83"
"25.10.2016 23:00 - 26.10.2016 00:00","61.50"
"26.10.2016 00:00 - 26.10.2016 01:00","60.00"
"26.10.2016 01:00 - 26.10.2016 02:00","51.57"
"26.10.2016 02:00 - 26.10.2016 03:00","46.36"
"26.10.2016 03:00 - 26.10.2016 04:00","44.20"
"26.10.2016 04:00 - 26.10.2016 05:00","43.47"
"26.10.2016 05:00 - 26.10.2016 06:00","47.80"
"26.10.2016 06:00 - 26.10.2016 07:00","60.70"
"26.10.2016 07:00 - 26.10.2016 08:00","66.11"
"26.10.2016 08:00 - 26.10.2016 09:00","67.00"
"26.10.2016 09:00 - 26.10.2016 10:00","65.91"
"26.10.2016 10:00 - 26.10.2016 11:00","65.91"
"26.10.2016 11:00 - 26.10.2016 12:00","65.68"
"26.10.2016 12:00 - 26.10.2016 13:00","65.69"
"26.10.2016 13:00 - 26.10.2016 14:00","65.69"
"26.10.2016 14:00 - 26.10.2016 15:00","64.63"
"26.10.2016 15:00 - 26.10.2016 16:00","63.69"
"26.10.2016 16:00 - 26.10.2016 17:00","63.74"
"26.10.2016 17:00 - 26.10.2016 18:00","64.38"
"26.10.2016 18:00 - 26.10.2016 19:00","63.69"
"26.10.2016 19:00 - 26.10.2016 20:00","64.63"
"26.10.2016 20:00 - 26.10.2016 21:00","66.11"
"26.10.2016 21:00 - 26.10.2016 22:00","64.88"
"26.10.2016 22:00 - 26.10.2016 23:00","60.91"
"26.10.2016 23:00 - 27.10.2016 00:00","57.05"
"27.10.2016 00:00 - 27.10.2016 01:00","52.58"
"27.10.2016 01:00 - 27.10.2016 02:00","46.17"
"27.10.2016 02:00 - 27.10.2016 03:00","43.42"
"27.10.2016 03:00 - 27.10.2016 04:00","40.55"
"27.10.2016 04:00 - 27.10.2016 05:00","39.66"
"27.10.2016 05:00 - 27.10.2016 06:00","42.31"
"27.10.2016 06:00 - 27.10.2016 07:00","51.57"
"27.10.2016 07:00 - 27.10.2016 08:00","60.69"
"27.10.2016 08:00 - 27.10.2016 09:00","61.99"
"27.10.2016 09:00 - 27.10.2016 10:00","61.99"
"27.10.2016 10:00 - 27.10.2016 11:00","61.99"
"27.10.2016 11:00 - 27.10.2016 12:00","61.20"
"27.10.2016 12:00 - 27.10.2016 13:00","61.99"
"27.10.2016 13:00 - 27.10.2016 14:00","60.91"
"27.10.2016 14:00 - 27.10.2016 15:00","59.98"
"27.10.2016 15:00 - 27.10.2016 16:00","59.90"
"27.10.2016 16:00 - 27.10.2016 17:00","60.56"
"27.10.2016 17:00 - 27.10.2016 18:00","61.69"
"27.10.2016 18:00 - 27.10.2016 19:00","61.99"
"27.10.2016 19:00 - 27.10.2016 20:00","63.19"
"27.10.2016 20:00 - 27.10.2016 21:00","65.20"
"27.10.2016 21:00 - 27.10.2016 22:00","62.69"
"27.10.2016 22:00 - 27.10.2016 23:00","57.59"
"27.10.2016 23:00 - 28.10.2016 00:00","55.70"
"28.10.2016 00:00 - 28.10.2016 01:00","48.75"
"28.10.2016 01:00 - 28.10.2016 02:00","43.51"
"28.10.2016 02:00 - 28.10.2016 03:00","43.04"
"28.10.2016 03:00 - 28.10.2016 04:00","42.91"
"28.10.2016 04:00 - 28.10.2016 05:00","42.91"
"28.10.2016 05:00 - 28.10.2016 06:00","43.04"
"28.10.2016 06:00 - 28.10.2016 07:00","58.30"
"28.10.2016 07:00 - 28.10.2016 08:00","64.71"
"28.10.2016 08:00 - 28.10.2016 09:00","65.89"
"28.10.2016 09:00 - 28.10.2016 10:00","65.15"
"28.10.2016 10:00 - 28.10.2016 11:00","64.88"
"28.10.2016 11:00 - 28.10.2016 12:00","63.69"
"28.10.2016 12:00 - 28.10.2016 13:00","62.15"
"28.10.2016 13:00 - 28.10.2016 14:00","60.00"
"28.10.2016 14:00 - 28.10.2016 15:00","57.98"
"28.10.2016 15:00 - 28.10.2016 16:00","56.28"
"28.10.2016 16:00 - 28.10.2016 17:00","56.30"
"28.10.2016 17:00 - 28.10.2016 18:00","60.56"
"28.10.2016 18:00 - 28.10.2016 19:00","62.69"
"28.10.2016 19:00 - 28.10.2016 20:00","64.40"
"28.10.2016 20:00 - 28.10.2016 21:00","66.11"
"28.10.2016 21:00 - 28.10.2016 22:00","58.57"
"28.10.2016 22:00 - 28.10.2016 23:00","55.35"
"28.10.2016 23:00 - 29.10.2016 00:00","51.57"
"29.10.2016 00:00 - 29.10.2016 01:00","55.20"
"29.10.2016 01:00 - 29.10.2016 02:00","49.33"
"29.10.2016 02:00 - 29.10.2016 03:00","48.22"
"29.10.2016 03:00 - 29.10.2016 04:00","45.43"
"29.10.2016 04:00 - 29.10.2016 05:00","45.00"
"29.10.2016 05:00 - 29.10.2016 06:00","44.76"
"29.10.2016 06:00 - 29.10.2016 07:00","45.56"
"29.10.2016 07:00 - 29.10.2016 08:00","51.60"
"29.10.2016 08:00 - 29.10.2016 09:00","53.57"
"29.10.2016 09:00 - 29.10.2016 10:00","58.69"
"29.10.2016 10:00 - 29.10.2016 11:00","59.98"
"29.10.2016 11:00 - 29.10.2016 12:00","56.92"
"29.10.2016 12:00 - 29.10.2016 13:00","55.00"
"29.10.2016 13:00 - 29.10.2016 14:00","53.57"
"29.10.2016 14:00 - 29.10.2016 15:00","53.01"
"29.10.2016 15:00 - 29.10.2016 16:00","48.22"
"29.10.2016 16:00 - 29.10.2016 17:00","47.41"
"29.10.2016 17:00 - 29.10.2016 18:00","51.16"
"29.10.2016 18:00 - 29.10.2016 19:00","58.89"
"29.10.2016 19:00 - 29.10.2016 20:00","64.56"
"29.10.2016 20:00 - 29.10.2016 21:00","65.00"
"29.10.2016 21:00 - 29.10.2016 22:00","62.03"
"29.10.2016 22:00 - 29.10.2016 23:00","59.05"
"29.10.2016 23:00 - 30.10.2016 00:00","54.69"
"30.10.2016 00:00 - 30.10.2016 01:00","53.16"
"30.10.2016 01:00 - 30.10.2016 02:00","48.49"
"30.10.2016 02:00 - 30.10.2016 03:00","49.75"
"30.10.2016 02:00 - 30.10.2016 03:00","47.90"
"30.10.2016 03:00 - 30.10.2016 04:00","46.90"
"30.10.2016 04:00 - 30.10.2016 05:00","46.51"
"30.10.2016 05:00 - 30.10.2016 06:00","46.05"
"30.10.2016 06:00 - 30.10.2016 07:00","46.16"
"30.10.2016 07:00 - 30.10.2016 08:00","45.43"
"30.10.2016 08:00 - 30.10.2016 09:00","45.41"
"30.10.2016 09:00 - 30.10.2016 10:00","46.51"
"30.10.2016 10:00 - 30.10.2016 11:00","47.41"
"30.10.2016 11:00 - 30.10.2016 12:00","47.70"
"30.10.2016 12:00 - 30.10.2016 13:00","49.21"
"30.10.2016 13:00 - 30.10.2016 14:00","51.15"
"30.10.2016 14:00 - 30.10.2016 15:00","50.00"
"30.10.2016 15:00 - 30.10.2016 16:00","47.90"
"30.10.2016 16:00 - 30.10.2016 17:00","47.90"
"30.10.2016 17:00 - 30.10.2016 18:00","50.81"
"30.10.2016 18:00 - 30.10.2016 19:00","57.56"
"30.10.2016 19:00 - 30.10.2016 20:00","60.10"
"30.10.2016 20:00 - 30.10.2016 21:00","63.89"
"30.10.2016 21:00 - 30.10.2016 22:00","63.45"
"30.10.2016 22:00 - 30.10.2016 23:00","60.69"
"30.10.2016 23:00 - 31.10.2016 00:00","58.69"
"31.10.2016 00:00 - 31.10.2016 01:00","51.69"
"31.10.2016 01:00 - 31.10.2016 02:00","46.90"
"31.10.2016 02:00 - 31.10.2016 03:00","46.35"
"31.10.2016 03:00 - 31.10.2016 04:00","45.68"
"31.10.2016 04:00 - 31.10.2016 05:00","45.43"
"31.10.2016 05:00 - 31.10.2016 06:00","46.05"
"31.10.2016 06:00 - 31.10.2016 07:00","48.49"
"31.10.2016 07:00 - 31.10.2016 08:00","56.07"
"31.10.2016 08:00 - 31.10.2016 09:00","59.69"
"31.10.2016 09:00 - 31.10.2016 10:00","56.70"
"31.10.2016 10:00 - 31.10.2016 11:00","55.28"
"31.10.2016 11:00 - 31.10.2016 12:00","54.23"
"31.10.2016 12:00 - 31.10.2016 13:00","55.58"
"31.10.2016 13:00 - 31.10.2016 14:00","55.58"
"31.10.2016 14:00 - 31.10.2016 15:00","54.23"
"31.10.2016 15:00 - 31.10.2016 16:00","53.69"
"31.10.2016 16:00 - 31.10.2016 17:00","53.89"
"31.10.2016 17:00 - 31.10.2016 18:00","59.69"
"31.10.2016 18:00 - 31.10.2016 19:00","63.50"
"31.10.2016 19:00 - 31.10.2016 20:00","63.89"
"31.10.2016 20:00 - 31.10.2016 21:00","61.99"
"31.10.2016 21:00 - 31.10.2016 22:00","59.69"
"31.10.2016 22:00 - 31.10.2016 23:00","51.57"
"31.10.2016 23:00 - 01.11.2016 00:00","45.68"
"01.11.2016 00:00 - 01.11.2016 01:00","47.44"
"01.11.2016 01:00 - 01.11.2016 02:00","42.74"
"01.11.2016 02:00 - 01.11.2016 03:00","41.80"
"01.11.2016 03:00 - 01.11.2016 04:00","41.48"
"01.11.2016 04:00 - 01.11.2016 05:00","41.48"
"01.11.2016 05:00 - 01.11.2016 06:00","41.48"
"01.11.2016 06:00 - 01.11.2016 07:00","41.80"
"01.11.2016 07:00 - 01.11.2016 08:00","43.17"
"01.11.2016 08:00 - 01.11.2016 09:00","45.43"
"01.11.2016 09:00 - 01.11.2016 10:00","47.52"
"01.11.2016 10:00 - 01.11.2016 11:00","48.49"
"01.11.2016 11:00 - 01.11.2016 12:00","48.30"
"01.11.2016 12:00 - 01.11.2016 13:00","48.27"
"01.11.2016 13:00 - 01.11.2016 14:00","48.22"
"01.11.2016 14:00 - 01.11.2016 15:00","48.22"
"01.11.2016 15:00 - 01.11.2016 16:00","47.41"
"01.11.2016 16:00 - 01.11.2016 17:00","47.41"
"01.11.2016 17:00 - 01.11.2016 18:00","54.40"
"01.11.2016 18:00 - 01.11.2016 19:00","65.56"
"01.11.2016 19:00 - 01.11.2016 20:00","67.15"
"01.11.2016 20:00 - 01.11.2016 21:00","66.46"
"01.11.2016 21:00 - 01.11.2016 22:00","63.57"
"01.11.2016 22:00 - 01.11.2016 23:00","59.98"
"01.11.2016 23:00 - 02.11.2016 00:00","55.40"
"02.11.2016 00:00 - 02.11.2016 01:00","56.23"
"02.11.2016 01:00 - 02.11.2016 02:00","49.49"
"02.11.2016 02:00 - 02.11.2016 03:00","47.28"
"02.11.2016 03:00 - 02.11.2016 04:00","46.90"
"02.11.2016 04:00 - 02.11.2016 05:00","46.65"
"02.11.2016 05:00 - 02.11.2016 06:00","46.94"
"02.11.2016 06:00 - 02.11.2016 07:00","56.74"
"02.11.2016 07:00 - 02.11.2016 08:00","65.73"
"02.11.2016 08:00 - 02.11.2016 09:00","67.69"
"02.11.2016 09:00 - 02.11.2016 10:00","66.69"
"02.11.2016 10:00 - 02.11.2016 11:00","65.69"
"02.11.2016 11:00 - 02.11.2016 12:00","65.56"
"02.11.2016 12:00 - 02.11.2016 13:00","64.58"
"02.11.2016 13:00 - 02.11.2016 14:00","64.30"
"02.11.2016 14:00 - 02.11.2016 15:00","64.69"
"02.11.2016 15:00 - 02.11.2016 16:00","64.89"
"02.11.2016 16:00 - 02.11.2016 17:00","65.04"
"02.11.2016 17:00 - 02.11.2016 18:00","65.80"
"02.11.2016 18:00 - 02.11.2016 19:00","69.79"
"02.11.2016 19:00 - 02.11.2016 20:00","71.91"
"02.11.2016 20:00 - 02.11.2016 21:00","72.51"
"02.11.2016 21:00 - 02.11.2016 22:00","68.01"
"02.11.2016 22:00 - 02.11.2016 23:00","61.99"
"02.11.2016 23:00 - 03.11.2016 00:00","57.00"
"03.11.2016 00:00 - 03.11.2016 01:00","60.69"
"03.11.2016 01:00 - 03.11.2016 02:00","56.75"
"03.11.2016 02:00 - 03.11.2016 03:00","54.19"
"03.11.2016 03:00 - 03.11.2016 04:00","51.89"
"03.11.2016 04:00 - 03.11.2016 05:00","51.64"
"03.11.2016 05:00 - 03.11.2016 06:00","52.82"
"03.11.2016 06:00 - 03.11.2016 07:00","61.11"
"03.11.2016 07:00 - 03.11.2016 08:00","66.54"
"03.11.2016 08:00 - 03.11.2016 09:00","68.69"
"03.11.2016 09:00 - 03.11.2016 10:00","69.11"
"03.11.2016 10:00 - 03.11.2016 11:00","67.69"
"03.11.2016 11:00 - 03.11.2016 12:00","65.89"
"03.11.2016 12:00 - 03.11.2016 13:00","64.53"
"03.11.2016 13:00 - 03.11.2016 14:00","64.58"
"03.11.2016 14:00 - 03.11.2016 15:00","64.89"
"03.11.2016 15:00 - 03.11.2016 16:00","63.20"
"03.11.2016 16:00 - 03.11.2016 17:00","67.69"
"03.11.2016 17:00 - 03.11.2016 18:00","68.20"
"03.11.2016 18:00 - 03.11.2016 19:00","70.11"
"03.11.2016 19:00 - 03.11.2016 20:00","72.19"
"03.11.2016 20:00 - 03.11.2016 21:00","72.19"
"03.11.2016 21:00 - 03.11.2016 22:00","68.05"
"03.11.2016 22:00 - 03.11.2016 23:00","65.23"
"03.11.2016 23:00 - 04.11.2016 00:00","59.45"
"04.11.2016 00:00 - 04.11.2016 01:00","58.07"
"04.11.2016 01:00 - 04.11.2016 02:00","53.47"
"04.11.2016 02:00 - 04.11.2016 03:00","48.80"
"04.11.2016 03:00 - 04.11.2016 04:00","48.35"
"04.11.2016 04:00 - 04.11.2016 05:00","48.23"
"04.11.2016 05:00 - 04.11.2016 06:00","51.80"
"04.11.2016 06:00 - 04.11.2016 07:00","61.99"
"04.11.2016 07:00 - 04.11.2016 08:00","63.03"
"04.11.2016 08:00 - 04.11.2016 09:00","66.10"
"04.11.2016 09:00 - 04.11.2016 10:00","66.54"
"04.11.2016 10:00 - 04.11.2016 11:00","67.03"
"04.11.2016 11:00 - 04.11.2016 12:00","66.74"
"04.11.2016 12:00 - 04.11.2016 13:00","66.32"
"04.11.2016 13:00 - 04.11.2016 14:00","66.32"
"04.11.2016 14:00 - 04.11.2016 15:00","65.33"
"04.11.2016 15:00 - 04.11.2016 16:00","64.60"
"04.11.2016 16:00 - 04.11.2016 17:00","64.43"
"04.11.2016 17:00 - 04.11.2016 18:00","64.90"
"04.11.2016 18:00 - 04.11.2016 19:00","67.00"
"04.11.2016 19:00 - 04.11.2016 20:00","67.69"
"04.11.2016 20:00 - 04.11.2016 21:00","67.69"
"04.11.2016 21:00 - 04.11.2016 22:00","62.10"
"04.11.2016 22:00 - 04.11.2016 23:00","57.75"
"04.11.2016 23:00 - 05.11.2016 00:00","56.45"
"05.11.2016 00:00 - 05.11.2016 01:00","55.05"
"05.11.2016 01:00 - 05.11.2016 02:00","50.89"
"05.11.2016 02:00 - 05.11.2016 03:00","46.50"
"05.11.2016 03:00 - 05.11.2016 04:00","44.31"
"05.11.2016 04:00 - 05.11.2016 05:00","43.75"
"05.11.2016 05:00 - 05.11.2016 06:00","43.46"
"05.11.2016 06:00 - 05.11.2016 07:00","43.73"
"05.11.2016 07:00 - 05.11.2016 08:00","46.53"
"05.11.2016 08:00 - 05.11.2016 09:00","50.83"
"05.11.2016 09:00 - 05.11.2016 10:00","57.00"
