"MTU (CET)","Day-ahead Price [EUR/MWh]"
"06.10.2018 08:00 - 06.10.2018 09:00","68.00"
"06.10.2018 09:00 - 06.10.2018 10:00","74.14"
"06.10.2018 10:00 - 06.10.2018 11:00","74.39"
"06.10.2018 11:00 - 06.10.2018 12:00","73.58"
"06.10.2018 12:00 - 06.10.2018 13:00","71.99"
"06.10.2018 13:00 - 06.10.2018 14:00","69.68"
"06.10.2018 14:00 - 06.10.2018 15:00","61.89"
"06.10.2018 15:00 - 06.10.2018 16:00","57.51"
"06.10.2018 16:00 - 06.10.2018 17:00","54.94"
"06.10.2018 17:00 - 06.10.2018 18:00","59.93"
"06.10.2018 18:00 - 06.10.2018 19:00","70.00"
"06.10.2018 19:00 - 06.10.2018 20:00","74.75"
"06.10.2018 20:00 - 06.10.2018 21:00","75.78"
"06.10.2018 21:00 - 06.10.2018 22:00","70.00"
"06.10.2018 22:00 - 06.10.2018 23:00","61.95"
"06.10.2018 23:00 - 07.10.2018 00:00","61.84"
"07.10.2018 00:00 - 07.10.2018 01:00","57.87"
"07.10.2018 01:00 - 07.10.2018 02:00","54.60"
"07.10.2018 02:00 - 07.10.2018 03:00","53.00"
"07.10.2018 03:00 - 07.10.2018 04:00","50.40"
"07.10.2018 04:00 - 07.10.2018 05:00","46.50"
"07.10.2018 05:00 - 07.10.2018 06:00","46.00"
"07.10.2018 06:00 - 07.10.2018 07:00","49.97"
"07.10.2018 07:00 - 07.10.2018 08:00","53.50"
"07.10.2018 08:00 - 07.10.2018 09:00","54.20"
"07.10.2018 09:00 - 07.10.2018 10:00","55.98"
"07.10.2018 10:00 - 07.10.2018 11:00","55.09"
"07.10.2018 11:00 - 07.10.2018 12:00","55.13"
"07.10.2018 12:00 - 07.10.2018 13:00","54.06"
"07.10.2018 13:00 - 07.10.2018 14:00","50.90"
"07.10.2018 14:00 - 07.10.2018 15:00","49.91"
"07.10.2018 15:00 - 07.10.2018 16:00","49.05"
"07.10.2018 16:00 - 07.10.2018 17:00","50.21"
"07.10.2018 17:00 - 07.10.2018 18:00","55.48"
"07.10.2018 18:00 - 07.10.2018 19:00","63.01"
"07.10.2018 19:00 - 07.10.2018 20:00","72.20"
"07.10.2018 20:00 - 07.10.2018 21:00","77.07"
"07.10.2018 21:00 - 07.10.2018 22:00","71.47"
"07.10.2018 22:00 - 07.10.2018 23:00","69.11"
"07.10.2018 23:00 - 08.10.2018 00:00","64.02"
"08.10.2018 00:00 - 08.10.2018 01:00","55.88"
"08.10.2018 01:00 - 08.10.2018 02:00","53.98"
"08.10.2018 02:00 - 08.10.2018 03:00","51.50"
"08.10.2018 03:00 - 08.10.2018 04:00","50.39"
"08.10.2018 04:00 - 08.10.2018 05:00","50.39"
"08.10.2018 05:00 - 08.10.2018 06:00","53.40"
"08.10.2018 06:00 - 08.10.2018 07:00","62.94"
"08.10.2018 07:00 - 08.10.2018 08:00","73.67"
"08.10.2018 08:00 - 08.10.2018 09:00","74.67"
"08.10.2018 09:00 - 08.10.2018 10:00","74.04"
"08.10.2018 10:00 - 08.10.2018 11:00","73.00"
"08.10.2018 11:00 - 08.10.2018 12:00","72.88"
"08.10.2018 12:00 - 08.10.2018 13:00","71.69"
"08.10.2018 13:00 - 08.10.2018 14:00","71.69"
"08.10.2018 14:00 - 08.10.2018 15:00","70.73"
"08.10.2018 15:00 - 08.10.2018 16:00","70.53"
"08.10.2018 16:00 - 08.10.2018 17:00","71.00"
"08.10.2018 17:00 - 08.10.2018 18:00","74.90"
"08.10.2018 18:00 - 08.10.2018 19:00","75.00"
"08.10.2018 19:00 - 08.10.2018 20:00","76.34"
"08.10.2018 20:00 - 08.10.2018 21:00","79.23"
"08.10.2018 21:00 - 08.10.2018 22:00","78.31"
"08.10.2018 22:00 - 08.10.2018 23:00","74.27"
"08.10.2018 23:00 - 09.10.2018 00:00","71.69"
"09.10.2018 00:00 - 09.10.2018 01:00","68.51"
"09.10.2018 01:00 - 09.10.2018 02:00","62.51"
"09.10.2018 02:00 - 09.10.2018 03:00","61.23"
"09.10.2018 03:00 - 09.10.2018 04:00","60.15"
"09.10.2018 04:00 - 09.10.2018 05:00","59.76"
"09.10.2018 05:00 - 09.10.2018 06:00","60.77"
"09.10.2018 06:00 - 09.10.2018 07:00","74.27"
"09.10.2018 07:00 - 09.10.2018 08:00","74.25"
"09.10.2018 08:00 - 09.10.2018 09:00","74.29"
"09.10.2018 09:00 - 09.10.2018 10:00","74.81"
"09.10.2018 10:00 - 09.10.2018 11:00","74.81"
"09.10.2018 11:00 - 09.10.2018 12:00","72.20"
"09.10.2018 12:00 - 09.10.2018 13:00","72.05"
"09.10.2018 13:00 - 09.10.2018 14:00","71.00"
"09.10.2018 14:00 - 09.10.2018 15:00","66.72"
"09.10.2018 15:00 - 09.10.2018 16:00","67.25"
"09.10.2018 16:00 - 09.10.2018 17:00","70.79"
"09.10.2018 17:00 - 09.10.2018 18:00","74.27"
"09.10.2018 18:00 - 09.10.2018 19:00","72.78"
"09.10.2018 19:00 - 09.10.2018 20:00","74.27"
"09.10.2018 20:00 - 09.10.2018 21:00","77.62"
"09.10.2018 21:00 - 09.10.2018 22:00","77.24"
"09.10.2018 22:00 - 09.10.2018 23:00","70.02"
"09.10.2018 23:00 - 10.10.2018 00:00","63.15"
"10.10.2018 00:00 - 10.10.2018 01:00","62.47"
"10.10.2018 01:00 - 10.10.2018 02:00","59.64"
"10.10.2018 02:00 - 10.10.2018 03:00","58.11"
"10.10.2018 03:00 - 10.10.2018 04:00","57.63"
"10.10.2018 04:00 - 10.10.2018 05:00","57.60"
"10.10.2018 05:00 - 10.10.2018 06:00","56.93"
"10.10.2018 06:00 - 10.10.2018 07:00","72.16"
"10.10.2018 07:00 - 10.10.2018 08:00","75.36"
"10.10.2018 08:00 - 10.10.2018 09:00","76.82"
"10.10.2018 09:00 - 10.10.2018 10:00","77.20"
"10.10.2018 10:00 - 10.10.2018 11:00","77.54"
"10.10.2018 11:00 - 10.10.2018 12:00","74.49"
"10.10.2018 12:00 - 10.10.2018 13:00","73.00"
"10.10.2018 13:00 - 10.10.2018 14:00","69.39"
"10.10.2018 14:00 - 10.10.2018 15:00","65.27"
"10.10.2018 15:00 - 10.10.2018 16:00","61.45"
"10.10.2018 16:00 - 10.10.2018 17:00","61.19"
"10.10.2018 17:00 - 10.10.2018 18:00","69.30"
"10.10.2018 18:00 - 10.10.2018 19:00","70.46"
"10.10.2018 19:00 - 10.10.2018 20:00","73.01"
"10.10.2018 20:00 - 10.10.2018 21:00","73.82"
"10.10.2018 21:00 - 10.10.2018 22:00","71.07"
"10.10.2018 22:00 - 10.10.2018 23:00","62.40"
"10.10.2018 23:00 - 11.10.2018 00:00","59.63"
"11.10.2018 00:00 - 11.10.2018 01:00","56.93"
"11.10.2018 01:00 - 11.10.2018 02:00","53.53"
"11.10.2018 02:00 - 11.10.2018 03:00","50.03"
"11.10.2018 03:00 - 11.10.2018 04:00","49.67"
"11.10.2018 04:00 - 11.10.2018 05:00","49.57"
"11.10.2018 05:00 - 11.10.2018 06:00","49.87"
"11.10.2018 06:00 - 11.10.2018 07:00","56.12"
"11.10.2018 07:00 - 11.10.2018 08:00","70.05"
"11.10.2018 08:00 - 11.10.2018 09:00","72.85"
"11.10.2018 09:00 - 11.10.2018 10:00","73.36"
"11.10.2018 10:00 - 11.10.2018 11:00","73.17"
"11.10.2018 11:00 - 11.10.2018 12:00","70.78"
"11.10.2018 12:00 - 11.10.2018 13:00","70.15"
"11.10.2018 13:00 - 11.10.2018 14:00","66.83"
"11.10.2018 14:00 - 11.10.2018 15:00","62.00"
"11.10.2018 15:00 - 11.10.2018 16:00","61.46"
"11.10.2018 16:00 - 11.10.2018 17:00","65.06"
"11.10.2018 17:00 - 11.10.2018 18:00","72.85"
"11.10.2018 18:00 - 11.10.2018 19:00","73.65"
"11.10.2018 19:00 - 11.10.2018 20:00","75.00"
"11.10.2018 20:00 - 11.10.2018 21:00","76.44"
"11.10.2018 21:00 - 11.10.2018 22:00","72.82"
"11.10.2018 22:00 - 11.10.2018 23:00","69.68"
"11.10.2018 23:00 - 12.10.2018 00:00","65.03"
"12.10.2018 00:00 - 12.10.2018 01:00","57.22"
"12.10.2018 01:00 - 12.10.2018 02:00","54.99"
"12.10.2018 02:00 - 12.10.2018 03:00","52.25"
"12.10.2018 03:00 - 12.10.2018 04:00","50.43"
"12.10.2018 04:00 - 12.10.2018 05:00","50.30"
"12.10.2018 05:00 - 12.10.2018 06:00","50.30"
"12.10.2018 06:00 - 12.10.2018 07:00","56.63"
"12.10.2018 07:00 - 12.10.2018 08:00","65.20"
"12.10.2018 08:00 - 12.10.2018 09:00","68.01"
"12.10.2018 09:00 - 12.10.2018 10:00","69.76"
"12.10.2018 10:00 - 12.10.2018 11:00","69.64"
"12.10.2018 11:00 - 12.10.2018 12:00","66.14"
"12.10.2018 12:00 - 12.10.2018 13:00","63.73"
"12.10.2018 13:00 - 12.10.2018 14:00","56.90"
"12.10.2018 14:00 - 12.10.2018 15:00","56.64"
"12.10.2018 15:00 - 12.10.2018 16:00","55.00"
"12.10.2018 16:00 - 12.10.2018 17:00","56.96"
"12.10.2018 17:00 - 12.10.2018 18:00","67.32"
"12.10.2018 18:00 - 12.10.2018 19:00","68.68"
"12.10.2018 19:00 - 12.10.2018 20:00","70.46"
"12.10.2018 20:00 - 12.10.2018 21:00","72.82"
"12.10.2018 21:00 - 12.10.2018 22:00","70.15"
"12.10.2018 22:00 - 12.10.2018 23:00","67.85"
"12.10.2018 23:00 - 13.10.2018 00:00","62.41"
"13.10.2018 00:00 - 13.10.2018 01:00","64.45"
"13.10.2018 01:00 - 13.10.2018 02:00","57.11"
"13.10.2018 02:00 - 13.10.2018 03:00","54.87"
"13.10.2018 03:00 - 13.10.2018 04:00","54.57"
"13.10.2018 04:00 - 13.10.2018 05:00","54.42"
"13.10.2018 05:00 - 13.10.2018 06:00","54.17"
"13.10.2018 06:00 - 13.10.2018 07:00","54.47"
"13.10.2018 07:00 - 13.10.2018 08:00","58.71"
"13.10.2018 08:00 - 13.10.2018 09:00","62.90"
"13.10.2018 09:00 - 13.10.2018 10:00","65.92"
"13.10.2018 10:00 - 13.10.2018 11:00","64.93"
"13.10.2018 11:00 - 13.10.2018 12:00","60.46"
"13.10.2018 12:00 - 13.10.2018 13:00","58.82"
"13.10.2018 13:00 - 13.10.2018 14:00","58.35"
"13.10.2018 14:00 - 13.10.2018 15:00","57.19"
"13.10.2018 15:00 - 13.10.2018 16:00","54.87"
"13.10.2018 16:00 - 13.10.2018 17:00","54.87"
"13.10.2018 17:00 - 13.10.2018 18:00","60.46"
"13.10.2018 18:00 - 13.10.2018 19:00","64.93"
"13.10.2018 19:00 - 13.10.2018 20:00","72.82"
"13.10.2018 20:00 - 13.10.2018 21:00","75.40"
"13.10.2018 21:00 - 13.10.2018 22:00","73.36"
"13.10.2018 22:00 - 13.10.2018 23:00","70.15"
"13.10.2018 23:00 - 14.10.2018 00:00","69.39"
"14.10.2018 00:00 - 14.10.2018 01:00","54.47"
"14.10.2018 01:00 - 14.10.2018 02:00","54.05"
"14.10.2018 02:00 - 14.10.2018 03:00","50.03"
"14.10.2018 03:00 - 14.10.2018 04:00","49.47"
"14.10.2018 04:00 - 14.10.2018 05:00","46.44"
"14.10.2018 05:00 - 14.10.2018 06:00","40.00"
"14.10.2018 06:00 - 14.10.2018 07:00","38.39"
"14.10.2018 07:00 - 14.10.2018 08:00","38.50"
"14.10.2018 08:00 - 14.10.2018 09:00","38.87"
"14.10.2018 09:00 - 14.10.2018 10:00","49.05"
"14.10.2018 10:00 - 14.10.2018 11:00","50.00"
"14.10.2018 11:00 - 14.10.2018 12:00","49.60"
"14.10.2018 12:00 - 14.10.2018 13:00","50.34"
"14.10.2018 13:00 - 14.10.2018 14:00","53.50"
"14.10.2018 14:00 - 14.10.2018 15:00","54.01"
"14.10.2018 15:00 - 14.10.2018 16:00","51.60"
"14.10.2018 16:00 - 14.10.2018 17:00","51.60"
"14.10.2018 17:00 - 14.10.2018 18:00","54.20"
"14.10.2018 18:00 - 14.10.2018 19:00","56.56"
"14.10.2018 19:00 - 14.10.2018 20:00","68.09"
"14.10.2018 20:00 - 14.10.2018 21:00","73.36"
"14.10.2018 21:00 - 14.10.2018 22:00","71.62"
"14.10.2018 22:00 - 14.10.2018 23:00","70.09"
"14.10.2018 23:00 - 15.10.2018 00:00","66.57"
"15.10.2018 00:00 - 15.10.2018 01:00","49.23"
"15.10.2018 01:00 - 15.10.2018 02:00","39.50"
"15.10.2018 02:00 - 15.10.2018 03:00","35.81"
"15.10.2018 03:00 - 15.10.2018 04:00","35.61"
"15.10.2018 04:00 - 15.10.2018 05:00","33.00"
"15.10.2018 05:00 - 15.10.2018 06:00","42.00"
"15.10.2018 06:00 - 15.10.2018 07:00","50.43"
"15.10.2018 07:00 - 15.10.2018 08:00","57.16"
"15.10.2018 08:00 - 15.10.2018 09:00","63.57"
"15.10.2018 09:00 - 15.10.2018 10:00","65.18"
"15.10.2018 10:00 - 15.10.2018 11:00","66.78"
"15.10.2018 11:00 - 15.10.2018 12:00","65.97"
"15.10.2018 12:00 - 15.10.2018 13:00","69.89"
"15.10.2018 13:00 - 15.10.2018 14:00","70.00"
"15.10.2018 14:00 - 15.10.2018 15:00","69.64"
"15.10.2018 15:00 - 15.10.2018 16:00","70.46"
"15.10.2018 16:00 - 15.10.2018 17:00","71.86"
"15.10.2018 17:00 - 15.10.2018 18:00","73.47"
"15.10.2018 18:00 - 15.10.2018 19:00","74.25"
"15.10.2018 19:00 - 15.10.2018 20:00","75.14"
"15.10.2018 20:00 - 15.10.2018 21:00","78.89"
"15.10.2018 21:00 - 15.10.2018 22:00","75.57"
"15.10.2018 22:00 - 15.10.2018 23:00","70.46"
"15.10.2018 23:00 - 16.10.2018 00:00","69.39"
"16.10.2018 00:00 - 16.10.2018 01:00","71.07"
"16.10.2018 01:00 - 16.10.2018 02:00","70.46"
"16.10.2018 02:00 - 16.10.2018 03:00","69.64"
"16.10.2018 03:00 - 16.10.2018 04:00","68.95"
"16.10.2018 04:00 - 16.10.2018 05:00","66.80"
"16.10.2018 05:00 - 16.10.2018 06:00","66.48"
"16.10.2018 06:00 - 16.10.2018 07:00","73.36"
"16.10.2018 07:00 - 16.10.2018 08:00","76.11"
"16.10.2018 08:00 - 16.10.2018 09:00","76.34"
"16.10.2018 09:00 - 16.10.2018 10:00","76.56"
"16.10.2018 10:00 - 16.10.2018 11:00","76.44"
"16.10.2018 11:00 - 16.10.2018 12:00","75.68"
"16.10.2018 12:00 - 16.10.2018 13:00","74.51"
"16.10.2018 13:00 - 16.10.2018 14:00","74.57"
"16.10.2018 14:00 - 16.10.2018 15:00","71.79"
"16.10.2018 15:00 - 16.10.2018 16:00","72.41"
"16.10.2018 16:00 - 16.10.2018 17:00","74.04"
"16.10.2018 17:00 - 16.10.2018 18:00","75.45"
"16.10.2018 18:00 - 16.10.2018 19:00","75.25"
"16.10.2018 19:00 - 16.10.2018 20:00","75.57"
"16.10.2018 20:00 - 16.10.2018 21:00","78.78"
"16.10.2018 21:00 - 16.10.2018 22:00","76.71"
"16.10.2018 22:00 - 16.10.2018 23:00","73.36"
"16.10.2018 23:00 - 17.10.2018 00:00","70.00"
"17.10.2018 00:00 - 17.10.2018 01:00","70.15"
"17.10.2018 01:00 - 17.10.2018 02:00","70.08"
"17.10.2018 02:00 - 17.10.2018 03:00","68.95"
"17.10.2018 03:00 - 17.10.2018 04:00","66.89"
"17.10.2018 04:00 - 17.10.2018 05:00","64.93"
"17.10.2018 05:00 - 17.10.2018 06:00","63.76"
"17.10.2018 06:00 - 17.10.2018 07:00","73.60"
"17.10.2018 07:00 - 17.10.2018 08:00","75.56"
"17.10.2018 08:00 - 17.10.2018 09:00","75.89"
"17.10.2018 09:00 - 17.10.2018 10:00","76.03"
"17.10.2018 10:00 - 17.10.2018 11:00","75.57"
"17.10.2018 11:00 - 17.10.2018 12:00","75.00"
"17.10.2018 12:00 - 17.10.2018 13:00","75.09"
"17.10.2018 13:00 - 17.10.2018 14:00","74.51"
"17.10.2018 14:00 - 17.10.2018 15:00","72.25"
"17.10.2018 15:00 - 17.10.2018 16:00","71.84"
"17.10.2018 16:00 - 17.10.2018 17:00","73.36"
"17.10.2018 17:00 - 17.10.2018 18:00","73.65"
"17.10.2018 18:00 - 17.10.2018 19:00","73.08"
"17.10.2018 19:00 - 17.10.2018 20:00","74.51"
"17.10.2018 20:00 - 17.10.2018 21:00","76.61"
"17.10.2018 21:00 - 17.10.2018 22:00","75.57"
"17.10.2018 22:00 - 17.10.2018 23:00","70.00"
"17.10.2018 23:00 - 18.10.2018 00:00","63.08"
"18.10.2018 00:00 - 18.10.2018 01:00","65.94"
"18.10.2018 01:00 - 18.10.2018 02:00","61.33"
"18.10.2018 02:00 - 18.10.2018 03:00","57.37"
"18.10.2018 03:00 - 18.10.2018 04:00","55.95"
"18.10.2018 04:00 - 18.10.2018 05:00","54.50"
"18.10.2018 05:00 - 18.10.2018 06:00","54.09"
"18.10.2018 06:00 - 18.10.2018 07:00","61.06"
"18.10.2018 07:00 - 18.10.2018 08:00","70.42"
"18.10.2018 08:00 - 18.10.2018 09:00","71.47"
"18.10.2018 09:00 - 18.10.2018 10:00","71.93"
"18.10.2018 10:00 - 18.10.2018 11:00","72.10"
"18.10.2018 11:00 - 18.10.2018 12:00","71.10"
"18.10.2018 12:00 - 18.10.2018 13:00","70.15"
"18.10.2018 13:00 - 18.10.2018 14:00","68.95"
"18.10.2018 14:00 - 18.10.2018 15:00","64.16"
"18.10.2018 15:00 - 18.10.2018 16:00","62.53"
"18.10.2018 16:00 - 18.10.2018 17:00","62.53"
"18.10.2018 17:00 - 18.10.2018 18:00","70.50"
"18.10.2018 18:00 - 18.10.2018 19:00","70.00"
"18.10.2018 19:00 - 18.10.2018 20:00","71.01"
"18.10.2018 20:00 - 18.10.2018 21:00","74.10"
"18.10.2018 21:00 - 18.10.2018 22:00","66.22"
"18.10.2018 22:00 - 18.10.2018 23:00","62.07"
"18.10.2018 23:00 - 19.10.2018 00:00","59.32"
"19.10.2018 00:00 - 19.10.2018 01:00","54.12"
"19.10.2018 01:00 - 19.10.2018 02:00","52.51"
"19.10.2018 02:00 - 19.10.2018 03:00","50.63"
"19.10.2018 03:00 - 19.10.2018 04:00","49.94"
"19.10.2018 04:00 - 19.10.2018 05:00","50.22"
"19.10.2018 05:00 - 19.10.2018 06:00","52.25"
"19.10.2018 06:00 - 19.10.2018 07:00","57.16"
"19.10.2018 07:00 - 19.10.2018 08:00","69.17"
"19.10.2018 08:00 - 19.10.2018 09:00","70.00"
"19.10.2018 09:00 - 19.10.2018 10:00","70.46"
"19.10.2018 10:00 - 19.10.2018 11:00","70.46"
"19.10.2018 11:00 - 19.10.2018 12:00","70.00"
"19.10.2018 12:00 - 19.10.2018 13:00","69.40"
"19.10.2018 13:00 - 19.10.2018 14:00","63.50"
"19.10.2018 14:00 - 19.10.2018 15:00","60.91"
"19.10.2018 15:00 - 19.10.2018 16:00","60.92"
"19.10.2018 16:00 - 19.10.2018 17:00","62.17"
"19.10.2018 17:00 - 19.10.2018 18:00","68.95"
"19.10.2018 18:00 - 19.10.2018 19:00","68.95"
"19.10.2018 19:00 - 19.10.2018 20:00","70.00"
"19.10.2018 20:00 - 19.10.2018 21:00","73.19"
"19.10.2018 21:00 - 19.10.2018 22:00","68.95"
"19.10.2018 22:00 - 19.10.2018 23:00","60.43"
"19.10.2018 23:00 - 20.10.2018 00:00","57.98"
"20.10.2018 00:00 - 20.10.2018 01:00","64.75"
"20.10.2018 01:00 - 20.10.2018 02:00","56.55"
"20.10.2018 02:00 - 20.10.2018 03:00","53.01"
"20.10.2018 03:00 - 20.10.2018 04:00","52.55"
"20.10.2018 04:00 - 20.10.2018 05:00","52.46"
"20.10.2018 05:00 - 20.10.2018 06:00","51.20"
"20.10.2018 06:00 - 20.10.2018 07:00","52.40"
"20.10.2018 07:00 - 20.10.2018 08:00","56.03"
"20.10.2018 08:00 - 20.10.2018 09:00","60.00"
"20.10.2018 09:00 - 20.10.2018 10:00","67.26"
"20.10.2018 10:00 - 20.10.2018 11:00","66.48"
"20.10.2018 11:00 - 20.10.2018 12:00","61.78"
"20.10.2018 12:00 - 20.10.2018 13:00","59.21"
"20.10.2018 13:00 - 20.10.2018 14:00","57.35"
"20.10.2018 14:00 - 20.10.2018 15:00","55.01"
"20.10.2018 15:00 - 20.10.2018 16:00","53.05"
"20.10.2018 16:00 - 20.10.2018 17:00","55.11"
"20.10.2018 17:00 - 20.10.2018 18:00","61.24"
"20.10.2018 18:00 - 20.10.2018 19:00","68.40"
"20.10.2018 19:00 - 20.10.2018 20:00","70.01"
"20.10.2018 20:00 - 20.10.2018 21:00","71.69"
"20.10.2018 21:00 - 20.10.2018 22:00","64.75"
"20.10.2018 22:00 - 20.10.2018 23:00","60.01"
"20.10.2018 23:00 - 21.10.2018 00:00","60.86"
"21.10.2018 00:00 - 21.10.2018 01:00","55.00"
"21.10.2018 01:00 - 21.10.2018 02:00","54.01"
"21.10.2018 02:00 - 21.10.2018 03:00","51.53"
"21.10.2018 03:00 - 21.10.2018 04:00","50.50"
"21.10.2018 04:00 - 21.10.2018 05:00","50.33"
"21.10.2018 05:00 - 21.10.2018 06:00","50.50"
"21.10.2018 06:00 - 21.10.2018 07:00","52.02"
"21.10.2018 07:00 - 21.10.2018 08:00","56.03"
"21.10.2018 08:00 - 21.10.2018 09:00","59.00"
"21.10.2018 09:00 - 21.10.2018 10:00","61.03"
"21.10.2018 10:00 - 21.10.2018 11:00","60.94"
"21.10.2018 11:00 - 21.10.2018 12:00","60.79"
"21.10.2018 12:00 - 21.10.2018 13:00","61.00"
"21.10.2018 13:00 - 21.10.2018 14:00","65.92"
"21.10.2018 14:00 - 21.10.2018 15:00","66.16"
"21.10.2018 15:00 - 21.10.2018 16:00","60.00"
"21.10.2018 16:00 - 21.10.2018 17:00","58.64"
"21.10.2018 17:00 - 21.10.2018 18:00","60.99"
"21.10.2018 18:00 - 21.10.2018 19:00","68.95"
"21.10.2018 19:00 - 21.10.2018 20:00","72.82"
"21.10.2018 20:00 - 21.10.2018 21:00","72.50"
"21.10.2018 21:00 - 21.10.2018 22:00","71.01"
"21.10.2018 22:00 - 21.10.2018 23:00","69.69"
"21.10.2018 23:00 - 22.10.2018 00:00","66.56"
"22.10.2018 00:00 - 22.10.2018 01:00","60.59"
"22.10.2018 01:00 - 22.10.2018 02:00","56.55"
"22.10.2018 02:00 - 22.10.2018 03:00","54.64"
"22.10.2018 03:00 - 22.10.2018 04:00","54.08"
"22.10.2018 04:00 - 22.10.2018 05:00","53.55"
"22.10.2018 05:00 - 22.10.2018 06:00","53.55"
"22.10.2018 06:00 - 22.10.2018 07:00","60.00"
"22.10.2018 07:00 - 22.10.2018 08:00","71.31"
"22.10.2018 08:00 - 22.10.2018 09:00","72.89"
"22.10.2018 09:00 - 22.10.2018 10:00","72.82"
"22.10.2018 10:00 - 22.10.2018 11:00","71.15"
"22.10.2018 11:00 - 22.10.2018 12:00","70.17"
"22.10.2018 12:00 - 22.10.2018 13:00","68.37"
"22.10.2018 13:00 - 22.10.2018 14:00","62.17"
"22.10.2018 14:00 - 22.10.2018 15:00","58.79"
"22.10.2018 15:00 - 22.10.2018 16:00","58.00"
"22.10.2018 16:00 - 22.10.2018 17:00","57.88"
"22.10.2018 17:00 - 22.10.2018 18:00","66.54"
"22.10.2018 18:00 - 22.10.2018 19:00","68.17"
"22.10.2018 19:00 - 22.10.2018 20:00","70.03"
"22.10.2018 20:00 - 22.10.2018 21:00","72.82"
"22.10.2018 21:00 - 22.10.2018 22:00","67.55"
"22.10.2018 22:00 - 22.10.2018 23:00","59.72"
"22.10.2018 23:00 - 23.10.2018 00:00","55.11"
"23.10.2018 00:00 - 23.10.2018 01:00","54.23"
"23.10.2018 01:00 - 23.10.2018 02:00","52.90"
"23.10.2018 02:00 - 23.10.2018 03:00","50.14"
"23.10.2018 03:00 - 23.10.2018 04:00","49.14"
"23.10.2018 04:00 - 23.10.2018 05:00","49.00"
"23.10.2018 05:00 - 23.10.2018 06:00","50.00"
"23.10.2018 06:00 - 23.10.2018 07:00","54.40"
"23.10.2018 07:00 - 23.10.2018 08:00","68.64"
"23.10.2018 08:00 - 23.10.2018 09:00","70.00"
"23.10.2018 09:00 - 23.10.2018 10:00","70.46"
"23.10.2018 10:00 - 23.10.2018 11:00","70.46"
"23.10.2018 11:00 - 23.10.2018 12:00","70.01"
"23.10.2018 12:00 - 23.10.2018 13:00","68.89"
"23.10.2018 13:00 - 23.10.2018 14:00","64.96"
"23.10.2018 14:00 - 23.10.2018 15:00","60.85"
"23.10.2018 15:00 - 23.10.2018 16:00","58.99"
"23.10.2018 16:00 - 23.10.2018 17:00","59.25"
"23.10.2018 17:00 - 23.10.2018 18:00","64.26"
"23.10.2018 18:00 - 23.10.2018 19:00","70.99"
"23.10.2018 19:00 - 23.10.2018 20:00","73.41"
"23.10.2018 20:00 - 23.10.2018 21:00","75.45"
"23.10.2018 21:00 - 23.10.2018 22:00","70.46"
"23.10.2018 22:00 - 23.10.2018 23:00","67.64"
"23.10.2018 23:00 - 24.10.2018 00:00","59.78"
"24.10.2018 00:00 - 24.10.2018 01:00","58.64"
"24.10.2018 01:00 - 24.10.2018 02:00","58.08"
"24.10.2018 02:00 - 24.10.2018 03:00","55.11"
"24.10.2018 03:00 - 24.10.2018 04:00","55.00"
"24.10.2018 04:00 - 24.10.2018 05:00","54.23"
"24.10.2018 05:00 - 24.10.2018 06:00","54.31"
"24.10.2018 06:00 - 24.10.2018 07:00","58.00"
"24.10.2018 07:00 - 24.10.2018 08:00","70.46"
"24.10.2018 08:00 - 24.10.2018 09:00","73.34"
"24.10.2018 09:00 - 24.10.2018 10:00","73.36"
"24.10.2018 10:00 - 24.10.2018 11:00","73.36"
"24.10.2018 11:00 - 24.10.2018 12:00","71.51"
"24.10.2018 12:00 - 24.10.2018 13:00","70.67"
"24.10.2018 13:00 - 24.10.2018 14:00","70.00"
"24.10.2018 14:00 - 24.10.2018 15:00","67.00"
"24.10.2018 15:00 - 24.10.2018 16:00","64.20"
"24.10.2018 16:00 - 24.10.2018 17:00","64.93"
"24.10.2018 17:00 - 24.10.2018 18:00","67.85"
"24.10.2018 18:00 - 24.10.2018 19:00","69.17"
"24.10.2018 19:00 - 24.10.2018 20:00","72.24"
"24.10.2018 20:00 - 24.10.2018 21:00","75.00"
"24.10.2018 21:00 - 24.10.2018 22:00","73.36"
"24.10.2018 22:00 - 24.10.2018 23:00","68.62"
"24.10.2018 23:00 - 25.10.2018 00:00","66.90"
"25.10.2018 00:00 - 25.10.2018 01:00","65.20"
"25.10.2018 01:00 - 25.10.2018 02:00","64.75"
"25.10.2018 02:00 - 25.10.2018 03:00","60.19"
"25.10.2018 03:00 - 25.10.2018 04:00","59.87"
"25.10.2018 04:00 - 25.10.2018 05:00","59.85"
"25.10.2018 05:00 - 25.10.2018 06:00","62.01"
"25.10.2018 06:00 - 25.10.2018 07:00","68.94"
"25.10.2018 07:00 - 25.10.2018 08:00","73.45"
"25.10.2018 08:00 - 25.10.2018 09:00","74.75"
"25.10.2018 09:00 - 25.10.2018 10:00","75.36"
"25.10.2018 10:00 - 25.10.2018 11:00","75.18"
"25.10.2018 11:00 - 25.10.2018 12:00","74.07"
"25.10.2018 12:00 - 25.10.2018 13:00","74.25"
"25.10.2018 13:00 - 25.10.2018 14:00","74.05"
"25.10.2018 14:00 - 25.10.2018 15:00","72.82"
"25.10.2018 15:00 - 25.10.2018 16:00","70.15"
"25.10.2018 16:00 - 25.10.2018 17:00","70.00"
