"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"31.10.2019 20:00 - 31.10.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"31.10.2019 21:00 - 31.10.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"31.10.2019 22:00 - 31.10.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"31.10.2019 23:00 - 01.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 00:00 - 01.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 01:00 - 01.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 02:00 - 01.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 03:00 - 01.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 04:00 - 01.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 05:00 - 01.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 06:00 - 01.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 07:00 - 01.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 08:00 - 01.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 09:00 - 01.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 10:00 - 01.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 11:00 - 01.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 12:00 - 01.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 13:00 - 01.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 14:00 - 01.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 15:00 - 01.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 16:00 - 01.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 17:00 - 01.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 18:00 - 01.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 19:00 - 01.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 20:00 - 01.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 21:00 - 01.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 22:00 - 01.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"01.11.2019 23:00 - 02.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 00:00 - 02.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 01:00 - 02.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 02:00 - 02.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 03:00 - 02.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 04:00 - 02.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 05:00 - 02.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 06:00 - 02.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 07:00 - 02.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 08:00 - 02.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 09:00 - 02.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 10:00 - 02.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 11:00 - 02.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 12:00 - 02.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 13:00 - 02.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 14:00 - 02.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 15:00 - 02.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 16:00 - 02.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 17:00 - 02.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 18:00 - 02.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 19:00 - 02.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 20:00 - 02.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 21:00 - 02.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 22:00 - 02.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"02.11.2019 23:00 - 03.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 00:00 - 03.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 01:00 - 03.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 02:00 - 03.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 03:00 - 03.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 04:00 - 03.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 05:00 - 03.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 06:00 - 03.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 07:00 - 03.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 08:00 - 03.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 09:00 - 03.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 10:00 - 03.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 11:00 - 03.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 12:00 - 03.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 13:00 - 03.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 14:00 - 03.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 15:00 - 03.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 16:00 - 03.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 17:00 - 03.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 18:00 - 03.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 19:00 - 03.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 20:00 - 03.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 21:00 - 03.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 22:00 - 03.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"03.11.2019 23:00 - 04.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 00:00 - 04.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 01:00 - 04.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 02:00 - 04.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 03:00 - 04.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 04:00 - 04.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 05:00 - 04.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 06:00 - 04.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 07:00 - 04.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 08:00 - 04.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 09:00 - 04.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 10:00 - 04.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 11:00 - 04.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 12:00 - 04.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 13:00 - 04.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 14:00 - 04.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 15:00 - 04.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 16:00 - 04.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 17:00 - 04.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 18:00 - 04.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 19:00 - 04.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 20:00 - 04.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 21:00 - 04.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 22:00 - 04.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"04.11.2019 23:00 - 05.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 00:00 - 05.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 01:00 - 05.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 02:00 - 05.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 03:00 - 05.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 04:00 - 05.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 05:00 - 05.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 06:00 - 05.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 07:00 - 05.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 08:00 - 05.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 09:00 - 05.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 10:00 - 05.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 11:00 - 05.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 12:00 - 05.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 13:00 - 05.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 14:00 - 05.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 15:00 - 05.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 16:00 - 05.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 17:00 - 05.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 18:00 - 05.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 19:00 - 05.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 20:00 - 05.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 21:00 - 05.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 22:00 - 05.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"05.11.2019 23:00 - 06.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 00:00 - 06.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 01:00 - 06.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 02:00 - 06.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 03:00 - 06.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 04:00 - 06.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 05:00 - 06.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 06:00 - 06.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 07:00 - 06.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 08:00 - 06.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 09:00 - 06.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 10:00 - 06.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 11:00 - 06.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 12:00 - 06.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 13:00 - 06.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 14:00 - 06.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 15:00 - 06.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 16:00 - 06.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 17:00 - 06.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 18:00 - 06.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 19:00 - 06.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 20:00 - 06.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 21:00 - 06.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 22:00 - 06.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"06.11.2019 23:00 - 07.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 00:00 - 07.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 01:00 - 07.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 02:00 - 07.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 03:00 - 07.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 04:00 - 07.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 05:00 - 07.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 06:00 - 07.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 07:00 - 07.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 08:00 - 07.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 09:00 - 07.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 10:00 - 07.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 11:00 - 07.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 12:00 - 07.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 13:00 - 07.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 14:00 - 07.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 15:00 - 07.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 16:00 - 07.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 17:00 - 07.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 18:00 - 07.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 19:00 - 07.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 20:00 - 07.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 21:00 - 07.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 22:00 - 07.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"07.11.2019 23:00 - 08.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 00:00 - 08.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 01:00 - 08.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 02:00 - 08.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 03:00 - 08.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 04:00 - 08.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 05:00 - 08.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 06:00 - 08.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 07:00 - 08.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 08:00 - 08.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 09:00 - 08.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 10:00 - 08.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 11:00 - 08.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 12:00 - 08.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 13:00 - 08.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 14:00 - 08.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 15:00 - 08.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 16:00 - 08.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 17:00 - 08.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 18:00 - 08.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 19:00 - 08.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 20:00 - 08.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 21:00 - 08.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 22:00 - 08.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"08.11.2019 23:00 - 09.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 00:00 - 09.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 01:00 - 09.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 02:00 - 09.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 03:00 - 09.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 04:00 - 09.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 05:00 - 09.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 06:00 - 09.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 07:00 - 09.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 08:00 - 09.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 09:00 - 09.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 10:00 - 09.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 11:00 - 09.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 12:00 - 09.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 13:00 - 09.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 14:00 - 09.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 15:00 - 09.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 16:00 - 09.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 17:00 - 09.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 18:00 - 09.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 19:00 - 09.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 20:00 - 09.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 21:00 - 09.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 22:00 - 09.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"09.11.2019 23:00 - 10.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 00:00 - 10.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 01:00 - 10.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 02:00 - 10.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 03:00 - 10.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 04:00 - 10.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 05:00 - 10.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 06:00 - 10.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 07:00 - 10.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 08:00 - 10.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 09:00 - 10.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 10:00 - 10.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 11:00 - 10.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 12:00 - 10.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 13:00 - 10.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 14:00 - 10.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 15:00 - 10.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 16:00 - 10.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 17:00 - 10.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 18:00 - 10.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 19:00 - 10.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 20:00 - 10.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 21:00 - 10.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 22:00 - 10.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"10.11.2019 23:00 - 11.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 00:00 - 11.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 01:00 - 11.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 02:00 - 11.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 03:00 - 11.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 04:00 - 11.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 05:00 - 11.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 06:00 - 11.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 07:00 - 11.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 08:00 - 11.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 09:00 - 11.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 10:00 - 11.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 11:00 - 11.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 12:00 - 11.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 13:00 - 11.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 14:00 - 11.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 15:00 - 11.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 16:00 - 11.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 17:00 - 11.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 18:00 - 11.11.2019 19:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 19:00 - 11.11.2019 20:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 20:00 - 11.11.2019 21:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 21:00 - 11.11.2019 22:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 22:00 - 11.11.2019 23:00","-","-","","n/e","n/e","n/e","-","-",""
"11.11.2019 23:00 - 12.11.2019 00:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 00:00 - 12.11.2019 01:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 01:00 - 12.11.2019 02:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 02:00 - 12.11.2019 03:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 03:00 - 12.11.2019 04:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 04:00 - 12.11.2019 05:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 05:00 - 12.11.2019 06:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 06:00 - 12.11.2019 07:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 07:00 - 12.11.2019 08:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 08:00 - 12.11.2019 09:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 09:00 - 12.11.2019 10:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 10:00 - 12.11.2019 11:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 11:00 - 12.11.2019 12:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 12:00 - 12.11.2019 13:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 13:00 - 12.11.2019 14:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 14:00 - 12.11.2019 15:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 15:00 - 12.11.2019 16:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 16:00 - 12.11.2019 17:00","-","-","","n/e","n/e","n/e","-","-",""
"12.11.2019 17:00 - 12.11.2019 18:00","-","-","","n/e","n/e","n/e","-","-",""
